arrival_time,input_tokens,output_tokens,adapter
820158.544128719,250,230,dummy-170
820162.380709981,250,230,dummy-170
820162.492648492,250,230,dummy-170
820185.261523966,250,230,dummy-170
820246.119519825,250,230,dummy-170
820274.557933373,250,230,dummy-170
820121.145430757,250,230,dummy-338
820179.856462345,250,230,dummy-338
820223.175279062,250,230,dummy-338
820280.443893618,250,230,dummy-338
820376.903238101,250,230,dummy-338
820210.049366122,250,230,dummy-109
820353.702829095,250,230,dummy-109
820238.231375628,250,230,dummy-38
820246.878426467,250,230,dummy-38
820342.48838611,250,230,dummy-38
820246.545415502,250,230,dummy-294
820285.880719224,250,230,dummy-294
820105.624667833,250,230,dummy-223
820216.775073573,250,230,dummy-223
820089.021802013,250,230,dummy-57
820344.523197496,250,230,dummy-57
820107.344028245,250,230,dummy-204
820145.950276311,250,230,dummy-204
820227.502786994,250,230,dummy-204
820385.436718961,250,230,dummy-204
820163.498920326,250,230,dummy-373
820210.542894803,250,230,dummy-373
820241.730191276,250,230,dummy-373
820370.588008834,250,230,dummy-373
820163.784543675,250,230,dummy-351
820333.859490603,250,230,dummy-351
820368.159058561,250,230,dummy-351
820144.094324075,250,230,dummy-8
820154.078304547,250,230,dummy-8
820159.50751298,250,230,dummy-8
820261.236968848,250,230,dummy-8
820296.646133347,250,230,dummy-8
820166.65951414,250,230,dummy-27
820371.524436028,250,230,dummy-27
820093.991018573,250,230,dummy-317
820171.079362822,250,230,dummy-317
820193.264916017,250,230,dummy-317
820352.563636831,250,230,dummy-317
820215.000461527,250,230,dummy-102
820268.785159788,250,230,dummy-102
820382.354744249,250,230,dummy-102
820194.649714748,250,230,dummy-63
820379.79239169,250,230,dummy-63
820140.586259587,250,230,dummy-119
820148.772515954,250,230,dummy-119
820158.077588786,250,230,dummy-119
820212.887938864,250,230,dummy-119
820311.580127888,250,230,dummy-119
820126.919080848,250,230,dummy-229
820317.689205499,250,230,dummy-229
820099.849892373,250,230,dummy-330
820157.2806409,250,230,dummy-138
820097.02513767,250,230,dummy-219
820119.62123858,250,230,dummy-219
820254.044879894,250,230,dummy-219
820338.721241421,250,230,dummy-219
820359.517625177,250,230,dummy-219
820304.729934407,250,230,dummy-299
820306.771805406,250,230,dummy-299
820157.725072448,250,230,dummy-23
820213.347333119,250,230,dummy-23
820272.078564874,250,230,dummy-23
820323.373419748,250,230,dummy-23
820370.73581313,250,230,dummy-23
820124.975313028,250,230,dummy-218
820164.406248681,250,230,dummy-218
820132.613677682,250,230,dummy-303
820159.341045397,250,230,dummy-303
820166.132101806,250,230,dummy-303
820185.646730695,250,230,dummy-303
820217.240978449,250,230,dummy-303
820318.904108122,250,230,dummy-303
820323.676971663,250,230,dummy-303
820136.850191209,250,230,dummy-120
820146.834833087,250,230,dummy-120
820285.095822228,250,230,dummy-120
820314.209190033,250,230,dummy-120
820144.307909634,250,230,dummy-118
820169.62322363,250,230,dummy-118
820242.21660687,250,230,dummy-118
820382.484620519,250,230,dummy-118
820098.060151237,250,230,dummy-157
820125.129672756,250,230,dummy-157
820368.293295305,250,230,dummy-157
820385.02664858,250,230,dummy-157
820098.667828909,250,230,dummy-242
820119.851342934,250,230,dummy-242
820152.365359654,250,230,dummy-242
820189.739395476,250,230,dummy-242
820243.046745782,250,230,dummy-242
820256.614600255,250,230,dummy-242
820312.460560241,250,230,dummy-242
820323.757263011,250,230,dummy-242
820378.246567844,250,230,dummy-242
820161.299536491,250,230,dummy-179
820220.144983774,250,230,dummy-179
820304.618732497,250,230,dummy-179
820087.397948876,250,230,dummy-75
820224.924058241,250,230,dummy-75
820135.908919707,250,230,dummy-212
820141.085756263,250,230,dummy-212
820163.205685912,250,230,dummy-212
820212.279672237,250,230,dummy-212
820233.049048194,250,230,dummy-212
820247.349691781,250,230,dummy-212
820117.638207847,250,230,dummy-10
820212.705281316,250,230,dummy-10
820264.380345237,250,230,dummy-10
820375.738402859,250,230,dummy-344
820111.694865368,250,230,dummy-207
820318.024463802,250,230,dummy-207
820088.348689556,250,230,dummy-210
820167.652008092,250,230,dummy-210
820316.405104532,250,230,dummy-210
820378.171315338,250,230,dummy-210
820149.996606087,250,230,dummy-181
820158.720002835,250,230,dummy-181
820155.895711414,250,230,dummy-14
820158.246794577,250,230,dummy-14
820217.698222951,250,230,dummy-14
820241.182891512,250,230,dummy-14
820262.152226886,250,230,dummy-14
820262.526274141,250,230,dummy-14
820306.777834164,250,230,dummy-14
820310.840114862,250,230,dummy-14
820338.93397684,250,230,dummy-14
820374.387104279,250,230,dummy-14
820154.175719042,250,230,dummy-158
820168.326856495,250,230,dummy-158
820181.93206938,250,230,dummy-158
820182.346645364,250,230,dummy-158
820197.932496061,250,230,dummy-158
820218.568454835,250,230,dummy-158
820230.804583147,250,230,dummy-158
820258.877222794,250,230,dummy-158
820307.908736427,250,230,dummy-158
820336.300493224,250,230,dummy-158
820370.796909992,250,230,dummy-158
820160.879222562,250,230,dummy-316
820374.561909506,250,230,dummy-316
820106.441289127,250,230,dummy-298
820134.156497694,250,230,dummy-298
820174.658209559,250,230,dummy-298
820340.631102484,250,230,dummy-298
820168.637883216,250,230,dummy-314
820174.906474211,250,230,dummy-314
820184.449814787,250,230,dummy-314
820208.20613836,250,230,dummy-314
820237.218829924,250,230,dummy-314
820269.215786936,250,230,dummy-314
820304.807665257,250,230,dummy-314
820228.28181259,250,230,dummy-278
820324.829012344,250,230,dummy-278
820161.613694667,250,230,dummy-251
820186.485923968,250,230,dummy-251
820383.668359765,250,230,dummy-251
820257.382245531,250,230,dummy-362
820324.473044392,250,230,dummy-362
820313.953697094,250,230,dummy-328
820105.917023825,250,230,dummy-293
820098.062741259,250,230,dummy-264
820196.154298732,250,230,dummy-264
820247.793648526,250,230,dummy-264
820349.707789,250,230,dummy-264
820229.273621396,250,230,dummy-39
820341.761813667,250,230,dummy-39
820108.75693186,250,230,dummy-182
820134.465973393,250,230,dummy-182
820169.164555591,250,230,dummy-182
820236.353404467,250,230,dummy-182
820306.365683654,250,230,dummy-182
820330.411590162,250,230,dummy-182
820336.548065261,250,230,dummy-182
820142.058563661,250,230,dummy-228
820151.908670081,250,230,dummy-228
820153.454690293,250,230,dummy-228
820173.476370657,250,230,dummy-228
820355.741486412,250,230,dummy-228
820187.230538338,250,230,dummy-265
820214.620595449,250,230,dummy-265
820216.316179581,250,230,dummy-265
820232.717882108,250,230,dummy-265
