arrival_time,input_tokens,output_tokens,adapter
820190.447840621,250,230,dummy-152
820361.224123253,250,230,dummy-152
820153.992790226,250,230,dummy-82
820245.497705314,250,230,dummy-82
820340.878333673,250,230,dummy-82
820154.336400061,250,230,dummy-91
820194.2319859,250,230,dummy-91
820215.950389346,250,230,dummy-91
820249.398155591,250,230,dummy-91
820300.287405636,250,230,dummy-91
820246.686940312,250,230,dummy-19
820251.730172387,250,230,dummy-19
820278.456960196,250,230,dummy-19
820113.072546808,250,230,dummy-21
820300.31270847,250,230,dummy-21
820313.633805309,250,230,dummy-21
820313.944128236,250,230,dummy-21
820113.758092886,250,230,dummy-72
820178.029708483,250,230,dummy-72
820192.260844297,250,230,dummy-72
820207.346154407,250,230,dummy-72
820271.597369498,250,230,dummy-72
820363.996453352,250,230,dummy-72
820315.89707124,250,230,dummy-27
820129.776094438,250,230,dummy-29
820138.014404533,250,230,dummy-29
820160.537029241,250,230,dummy-29
820182.494626578,250,230,dummy-29
820209.563394877,250,230,dummy-29
820246.913137025,250,230,dummy-29
820172.01076955,250,230,dummy-115
820203.656462576,250,230,dummy-115
820231.372101361,250,230,dummy-115
820278.049811182,250,230,dummy-115
820326.911132275,250,230,dummy-115
820381.402532608,250,230,dummy-115
820181.843467677,250,230,dummy-143
820240.114224004,250,230,dummy-143
820279.544783376,250,230,dummy-143
820289.528800847,250,230,dummy-143
820298.832799908,250,230,dummy-143
820189.01702203,250,230,dummy-62
820282.653924427,250,230,dummy-62
820364.20639911,250,230,dummy-62
820176.276277546,250,230,dummy-171
820186.094470511,250,230,dummy-171
820374.361425994,250,230,dummy-171
820098.614480563,250,230,dummy-94
820191.664190121,250,230,dummy-94
820229.175102506,250,230,dummy-94
820261.688308596,250,230,dummy-94
820133.074707679,250,230,dummy-120
820174.912773667,250,230,dummy-120
820180.553651171,250,230,dummy-120
820207.773504119,250,230,dummy-120
820256.39707769,250,230,dummy-120
820342.509253898,250,230,dummy-120
820361.614769656,250,230,dummy-120
820126.066115162,250,230,dummy-121
820181.10222537,250,230,dummy-121
820203.206917637,250,230,dummy-121
820209.088397532,250,230,dummy-121
820265.485488561,250,230,dummy-121
820310.776469959,250,230,dummy-121
820370.227857893,250,230,dummy-121
820256.02471566,250,230,dummy-80
820327.553740899,250,230,dummy-80
820113.905815568,250,230,dummy-114
820184.16436105,250,230,dummy-114
820173.732074908,250,230,dummy-9
820176.423984154,250,230,dummy-9
820253.511817935,250,230,dummy-9
820290.212355893,250,230,dummy-9
820131.62692191,250,230,dummy-20
820250.622564858,250,230,dummy-20
820341.86590438,250,230,dummy-20
820377.248666772,250,230,dummy-20
820240.591417495,250,230,dummy-83
820091.399332192,250,230,dummy-100
820093.399020289,250,230,dummy-100
820154.928990691,250,230,dummy-100
820171.504263656,250,230,dummy-100
820112.257140451,250,230,dummy-1
820228.22169977,250,230,dummy-1
820323.60725205,250,230,dummy-1
820180.016132929,250,230,dummy-73
820185.419050316,250,230,dummy-73
820206.602791021,250,230,dummy-73
820174.51210981,250,230,dummy-34
820219.312903429,250,230,dummy-34
820279.807674891,250,230,dummy-34
820321.183007824,250,230,dummy-34
820114.002520424,250,230,dummy-81
820141.644654061,250,230,dummy-81
820146.202981872,250,230,dummy-81
820266.397095571,250,230,dummy-81
820385.051407653,250,230,dummy-81
820093.556144401,250,230,dummy-65
820275.14347577,250,230,dummy-65
820344.750939324,250,230,dummy-65
820344.795345444,250,230,dummy-65
820159.52135221,250,230,dummy-7
820255.739914356,250,230,dummy-7
820263.886176564,250,230,dummy-7
820276.671240038,250,230,dummy-7
820154.295918771,250,230,dummy-16
820180.309933055,250,230,dummy-16
820302.625838332,250,230,dummy-16
820263.658376871,250,230,dummy-151
820296.356672916,250,230,dummy-151
820333.729318977,250,230,dummy-151
820130.461351135,250,230,dummy-148
820289.012830796,250,230,dummy-148
820291.445699435,250,230,dummy-148
820153.175654176,250,230,dummy-99
820156.056434961,250,230,dummy-99
820204.897011254,250,230,dummy-99
820243.503560217,250,230,dummy-99
820330.071921624,250,230,dummy-99
820359.088773905,250,230,dummy-99
820095.775946325,250,230,dummy-43
820126.632114785,250,230,dummy-43
820163.415719768,250,230,dummy-43
820232.010793841,250,230,dummy-43
820252.688612344,250,230,dummy-43
820310.497572854,250,230,dummy-43
820336.484442322,250,230,dummy-43
820358.669967053,250,230,dummy-43
820171.109481117,250,230,dummy-77
820212.14559427,250,230,dummy-77
820246.422632908,250,230,dummy-77
820251.368420878,250,230,dummy-77
820303.32178981,250,230,dummy-77
820155.307801463,250,230,dummy-61
820218.095632767,250,230,dummy-61
820317.218948559,250,230,dummy-61
820108.086869654,250,230,dummy-181
820148.429967842,250,230,dummy-181
820219.291293309,250,230,dummy-181
820256.595763356,250,230,dummy-181
820168.288124562,250,230,dummy-106
820319.547303393,250,230,dummy-106
820319.659108963,250,230,dummy-106
820342.428530984,250,230,dummy-106
820121.366026439,250,230,dummy-33
820359.943053373,250,230,dummy-33
820372.039083284,250,230,dummy-33
820121.305710489,250,230,dummy-169
820142.393030483,250,230,dummy-169
820166.711103996,250,230,dummy-169
820207.369769255,250,230,dummy-169
820232.728498896,250,230,dummy-169
820274.980271404,250,230,dummy-169
820330.077474341,250,230,dummy-169
820336.345654354,250,230,dummy-169
820376.127013785,250,230,dummy-169
820152.8910901,250,230,dummy-56
820221.824742606,250,230,dummy-56
820240.657850366,250,230,dummy-56
820269.195645747,250,230,dummy-56
820310.035892823,250,230,dummy-56
820096.970555896,250,230,dummy-133
820261.836826369,250,230,dummy-133
820377.542513503,250,230,dummy-133
820097.31033768,250,230,dummy-142
820225.288558819,250,230,dummy-142
820109.030183008,250,230,dummy-47
820125.227289059,250,230,dummy-47
820177.292376802,250,230,dummy-47
820219.375054302,250,230,dummy-47
820114.378527527,250,230,dummy-104
820136.421540947,250,230,dummy-104
820143.932584668,250,230,dummy-104
820239.0927423,250,230,dummy-104
820380.801600995,250,230,dummy-104
820108.546315624,250,230,dummy-66
820175.216833727,250,230,dummy-66
820195.213845049,250,230,dummy-66
820152.551695662,250,230,dummy-135
820158.960228431,250,230,dummy-135
820252.661540347,250,230,dummy-135
820274.449787407,250,230,dummy-135
820282.637114734,250,230,dummy-135
