arrival_time,input_tokens,output_tokens,adapter
818072.55923208,250,230,dummy-161
817972.137428407,250,230,dummy-100
818009.209282742,250,230,dummy-100
818018.165664226,250,230,dummy-100
817970.708235526,250,230,dummy-83
818008.157767892,250,230,dummy-83
818031.111360435,250,230,dummy-83
818121.332574944,250,230,dummy-83
818211.417538123,250,230,dummy-83
817940.883314508,250,230,dummy-189
818051.360866561,250,230,dummy-189
818098.666514509,250,230,dummy-189
818123.302294998,250,230,dummy-189
818006.784671713,250,230,dummy-14
818027.968452289,250,230,dummy-14
818037.935991279,250,230,dummy-94
818172.358793804,250,230,dummy-94
818187.784843804,250,230,dummy-94
817953.189146134,250,230,dummy-124
817964.96804568,250,230,dummy-124
817976.247156042,250,230,dummy-124
818067.751286984,250,230,dummy-124
818019.154049699,250,230,dummy-145
818032.378473588,250,230,dummy-145
818131.503502996,250,230,dummy-145
818141.50640949,250,230,dummy-145
818160.187920537,250,230,dummy-145
818191.783481473,250,230,dummy-145
818030.780555962,250,230,dummy-1
818108.693059352,250,230,dummy-1
818163.503169,250,230,dummy-1
817965.948363496,250,230,dummy-58
817970.505916115,250,230,dummy-58
818090.699298918,250,230,dummy-58
818194.370308418,250,230,dummy-58
818225.498867499,250,230,dummy-58
817935.610293995,250,230,dummy-59
818006.313505819,250,230,dummy-59
818147.441243874,250,230,dummy-59
818190.760051315,250,230,dummy-59
817941.953792859,250,230,dummy-68
818006.226300639,250,230,dummy-68
818041.998171988,250,230,dummy-68
818062.67589985,250,230,dummy-68
818120.484454063,250,230,dummy-68
817989.332325206,250,230,dummy-22
817946.495187554,250,230,dummy-38
817951.783737551,250,230,dummy-38
817964.610740606,250,230,dummy-38
817989.824565919,250,230,dummy-38
818181.439258825,250,230,dummy-38
818189.845338086,250,230,dummy-38
818217.339617114,250,230,dummy-38
818228.421599606,250,230,dummy-38
817952.042095312,250,230,dummy-201
818002.034435712,250,230,dummy-92
818007.439198603,250,230,dummy-92
818035.581848617,250,230,dummy-92
818104.439737449,250,230,dummy-92
818100.666770224,250,230,dummy-18
818114.817616017,250,230,dummy-18
818178.610533241,250,230,dummy-18
818181.757260827,250,230,dummy-18
817976.268992859,250,230,dummy-155
818002.283101157,250,230,dummy-155
818124.598927831,250,230,dummy-155
818172.879283664,250,230,dummy-155
818177.56479809,250,230,dummy-155
818033.65950891,250,230,dummy-112
818041.16024596,250,230,dummy-112
818135.883707249,250,230,dummy-112
818007.297987681,250,230,dummy-212
818080.185549426,250,230,dummy-160
817938.756720599,250,230,dummy-193
817954.953713265,250,230,dummy-193
817963.19241541,250,230,dummy-193
818006.845841096,250,230,dummy-193
818041.12686818,250,230,dummy-193
818087.804720067,250,230,dummy-193
818169.357027988,250,230,dummy-193
818203.598498991,250,230,dummy-193
818020.917918014,250,230,dummy-217
818095.04928298,250,230,dummy-217
818154.467806335,250,230,dummy-217
