arrival_time,input_tokens,output_tokens,adapter
817970.101626235,250,230,dummy-772
817975.489611617,250,230,dummy-772
817984.017240433,250,230,dummy-772
818058.846062598,250,230,dummy-772
817976.657959809,250,230,dummy-283
818006.760664627,250,230,dummy-283
818064.953083439,250,230,dummy-283
818184.91048869,250,230,dummy-283
817947.893140002,250,230,dummy-448
817948.320122688,250,230,dummy-448
817948.373747791,250,230,dummy-448
817974.468566955,250,230,dummy-448
818205.108326476,250,230,dummy-448
817971.064497044,250,230,dummy-683
817992.759699657,250,230,dummy-683
818121.461498447,250,230,dummy-683
818133.317018684,250,230,dummy-683
817941.131969141,250,230,dummy-323
817997.691138219,250,230,dummy-323
818195.284765323,250,230,dummy-323
818020.495933287,250,230,dummy-228
818021.569897434,250,230,dummy-228
818079.032505473,250,230,dummy-228
818117.351676642,250,230,dummy-228
817932.043140782,250,230,dummy-414
817975.167067573,250,230,dummy-414
818037.298200154,250,230,dummy-414
818089.630213759,250,230,dummy-414
818139.014443569,250,230,dummy-414
818127.314256915,250,230,dummy-796
818144.955076777,250,230,dummy-796
818162.561110932,250,230,dummy-796
818221.59917802,250,230,dummy-796
818046.233204394,250,230,dummy-325
818041.736531711,250,230,dummy-749
818046.974845651,250,230,dummy-749
818069.563839171,250,230,dummy-749
818084.39837434,250,230,dummy-321
818103.783440323,250,230,dummy-321
817957.572373889,250,230,dummy-350
818010.858244299,250,230,dummy-350
818150.634832614,250,230,dummy-350
818099.71290489,250,230,dummy-603
818140.648238305,250,230,dummy-603
818162.00474124,250,230,dummy-603
817974.848191397,250,230,dummy-365
817977.301444742,250,230,dummy-365
817987.378854437,250,230,dummy-365
818008.054722035,250,230,dummy-365
818037.763344715,250,230,dummy-365
818060.834758441,250,230,dummy-365
818084.59836313,250,230,dummy-365
818119.358785132,250,230,dummy-365
818176.493300333,250,230,dummy-365
818182.800582651,250,230,dummy-365
817929.540859224,250,230,dummy-653
818112.921930385,250,230,dummy-653
817980.870827273,250,230,dummy-618
818030.322237338,250,230,dummy-618
818055.362738665,250,230,dummy-618
818062.074774522,250,230,dummy-618
818108.424870309,250,230,dummy-618
817938.148451301,250,230,dummy-243
817968.592910941,250,230,dummy-243
817944.613734973,250,230,dummy-212
818129.971550545,250,230,dummy-106
818159.547458482,250,230,dummy-106
817945.188790267,250,230,dummy-226
817979.650943477,250,230,dummy-226
818033.399344183,250,230,dummy-604
818087.876672336,250,230,dummy-604
817963.791103241,250,230,dummy-587
817989.862949163,250,230,dummy-587
818114.665819768,250,230,dummy-587
818129.235423961,250,230,dummy-587
817951.950775322,250,230,dummy-477
817976.343004142,250,230,dummy-477
818053.225358205,250,230,dummy-477
818097.942963324,250,230,dummy-477
818103.928679914,250,230,dummy-477
818035.218517598,250,230,dummy-510
818041.509239656,250,230,dummy-510
818158.822991674,250,230,dummy-510
818184.624003214,250,230,dummy-510
818205.060106189,250,230,dummy-510
818023.275092,250,230,dummy-384
818064.32668459,250,230,dummy-384
818030.514950875,250,230,dummy-4
818099.110338242,250,230,dummy-4
818207.91178463,250,230,dummy-4
817969.99899901,250,230,dummy-98
818003.496285299,250,230,dummy-98
818048.300073975,250,230,dummy-98
818064.590708711,250,230,dummy-98
818070.61024398,250,230,dummy-98
818102.248698752,250,230,dummy-98
817930.553883816,250,230,dummy-136
818127.73584262,250,230,dummy-136
817927.321855329,250,230,dummy-738
817985.316552161,250,230,dummy-738
818168.008548226,250,230,dummy-738
817998.368408145,250,230,dummy-439
818027.507668221,250,230,dummy-439
818050.981699498,250,230,dummy-439
818175.020325711,250,230,dummy-439
818204.239464461,250,230,dummy-439
817969.999023356,250,230,dummy-568
818108.741203155,250,230,dummy-568
818024.54018557,250,230,dummy-656
818224.503797384,250,230,dummy-656
818011.886615577,250,230,dummy-251
818020.967638884,250,230,dummy-251
818034.162730169,250,230,dummy-251
817985.6525111,250,230,dummy-229
818037.078253708,250,230,dummy-229
818079.894467373,250,230,dummy-229
818115.737956759,250,230,dummy-229
818166.261212506,250,230,dummy-229
818184.080800215,250,230,dummy-229
818211.232641466,250,230,dummy-229
818021.950412856,250,230,dummy-28
818213.784491656,250,230,dummy-28
817945.181627299,250,230,dummy-367
818046.84539211,250,230,dummy-367
818074.535540639,250,230,dummy-367
818091.421192817,250,230,dummy-367
818220.48194704,250,230,dummy-367
817988.745927347,250,230,dummy-262
818116.737283829,250,230,dummy-262
818135.228908167,250,230,dummy-262
818165.851207023,250,230,dummy-262
818209.012302103,250,230,dummy-262
818001.693591346,250,230,dummy-421
818130.381176978,250,230,dummy-421
818147.639706047,250,230,dummy-421
818183.373850146,250,230,dummy-421
818003.5329862,250,230,dummy-682
818068.342586249,250,230,dummy-682
818197.522727318,250,230,dummy-682
818180.805381444,250,230,dummy-222
818209.94567962,250,230,dummy-222
818007.387648844,250,230,dummy-614
818102.704522498,250,230,dummy-614
818168.153344838,250,230,dummy-614
818168.293427077,250,230,dummy-614
818206.923219701,250,230,dummy-614
818214.040518484,250,230,dummy-614
818039.402540114,250,230,dummy-706
818090.932500265,250,230,dummy-706
818164.563837449,250,230,dummy-706
818018.820941694,250,230,dummy-518
818020.09102203,250,230,dummy-518
818044.427731279,250,230,dummy-553
818191.450999481,250,230,dummy-553
817934.009744998,250,230,dummy-263
818047.30562845,250,230,dummy-263
818091.813136286,250,230,dummy-263
818178.632279338,250,230,dummy-263
818090.098064175,250,230,dummy-187
818098.425376364,250,230,dummy-187
818146.893551172,250,230,dummy-187
818170.877257571,250,230,dummy-187
817929.040811225,250,230,dummy-680
818094.478985293,250,230,dummy-680
818114.60107103,250,230,dummy-680
818044.560187323,250,230,dummy-437
818084.369756527,250,230,dummy-437
818101.513387758,250,230,dummy-437
818194.059205639,250,230,dummy-437
817988.538323926,250,230,dummy-538
818043.027594764,250,230,dummy-538
818049.974356889,250,230,dummy-538
818089.881860682,250,230,dummy-538
818167.241583938,250,230,dummy-538
817935.609150817,250,230,dummy-640
818072.803287039,250,230,dummy-640
818080.434688447,250,230,dummy-640
818116.115166133,250,230,dummy-640
818126.053169356,250,230,dummy-640
818082.823823285,250,230,dummy-466
818190.158336991,250,230,dummy-466
817927.135366872,250,230,dummy-825
818098.293905372,250,230,dummy-825
818142.025954111,250,230,dummy-825
817943.622748387,250,230,dummy-118
817965.141056908,250,230,dummy-118
818008.382629034,250,230,dummy-118
818051.404817315,250,230,dummy-118
818069.596936462,250,230,dummy-118
818130.7573281,250,230,dummy-118
818133.777286204,250,230,dummy-118
818156.557426896,250,230,dummy-118
817974.115328823,250,230,dummy-74
818000.17290045,250,230,dummy-74
817985.225230046,250,230,dummy-601
818067.583389108,250,230,dummy-601
818083.09895819,250,230,dummy-601
818021.406564989,250,230,dummy-605
818029.949976258,250,230,dummy-605
818065.146453171,250,230,dummy-605
818157.992174032,250,230,dummy-605
818223.415281133,250,230,dummy-605
817938.559515388,250,230,dummy-635
817944.295779555,250,230,dummy-635
818181.65277942,250,230,dummy-635
817939.768007987,250,230,dummy-363
818070.656955841,250,230,dummy-363
818208.587910088,250,230,dummy-363
818005.408917465,250,230,dummy-764
818094.742609514,250,230,dummy-764
818099.226721018,250,230,dummy-764
817938.569847135,250,230,dummy-467
818107.643307587,250,230,dummy-467
818181.273788631,250,230,dummy-774
818211.129482322,250,230,dummy-774
817944.373917813,250,230,dummy-743
818064.880589706,250,230,dummy-743
818100.922575527,250,230,dummy-743
818219.665096462,250,230,dummy-743
818223.355496452,250,230,dummy-743
817948.511693907,250,230,dummy-227
817957.736428062,250,230,dummy-227
818028.705150712,250,230,dummy-227
818030.840099236,250,230,dummy-227
818038.600988078,250,230,dummy-227
818083.12583796,250,230,dummy-227
818225.312089209,250,230,dummy-227
817947.562397198,250,230,dummy-534
818072.883379036,250,230,dummy-534
818130.640012499,250,230,dummy-210
818164.254349067,250,230,dummy-210
818178.692903166,250,230,dummy-210
818152.704509229,250,230,dummy-408
818166.819354574,250,230,dummy-408
818169.080279076,250,230,dummy-408
817930.950266457,250,230,dummy-445
818057.961830645,250,230,dummy-445
818120.125156677,250,230,dummy-445
818146.471620907,250,230,dummy-445
818193.716046607,250,230,dummy-445
818208.781846954,250,230,dummy-445
818207.626068523,250,230,dummy-559
817932.139652347,250,230,dummy-810
818065.352936333,250,230,dummy-810
818174.88275684,250,230,dummy-810
818036.290876485,250,230,dummy-449
818141.611802688,250,230,dummy-449
817959.894829431,250,230,dummy-646
818153.83132931,250,230,dummy-646
818051.346638353,250,230,dummy-665
818061.113650553,250,230,dummy-665
818186.521993692,250,230,dummy-665
817948.619100488,250,230,dummy-581
817986.267026811,250,230,dummy-14
818047.093271315,250,230,dummy-423
818098.396981739,250,230,dummy-423
818140.072946335,250,230,dummy-423
818202.480899089,250,230,dummy-423
818220.124584236,250,230,dummy-423
818057.043541872,250,230,dummy-450
818084.969259545,250,230,dummy-450
818200.398319481,250,230,dummy-450
817935.12650736,250,230,dummy-832
817938.636746512,250,230,dummy-832
817954.173827002,250,230,dummy-832
818079.700600453,250,230,dummy-832
818114.586258056,250,230,dummy-832
818165.632779842,250,230,dummy-832
818166.37632422,250,230,dummy-832
818156.00362645,250,230,dummy-660
817928.360240978,250,230,dummy-143
818133.795122815,250,230,dummy-143
818007.441769529,250,230,dummy-736
818016.726483059,250,230,dummy-736
818053.511999897,250,230,dummy-736
818054.096912117,250,230,dummy-736
818121.465227203,250,230,dummy-736
818205.238822575,250,230,dummy-736
818087.844490112,250,230,dummy-594
818126.284956552,250,230,dummy-594
818059.929237385,250,230,dummy-380
818098.927991802,250,230,dummy-380
818105.616955544,250,230,dummy-380
817932.56444453,250,230,dummy-699
818133.182463596,250,230,dummy-699
817961.938680738,250,230,dummy-606
817966.128590711,250,230,dummy-606
818047.554070732,250,230,dummy-606
817947.877033623,250,230,dummy-376
817991.268291742,250,230,dummy-376
818157.914096516,250,230,dummy-376
818076.979826339,250,230,dummy-225
818028.198617665,250,230,dummy-347
818037.769163354,250,230,dummy-347
818112.088919597,250,230,dummy-347
818199.599457269,250,230,dummy-347
818200.999723582,250,230,dummy-347
817972.19690089,250,230,dummy-745
818001.109020534,250,230,dummy-745
818017.506147305,250,230,dummy-745
818128.002658826,250,230,dummy-745
818142.42813869,250,230,dummy-745
818147.263680582,250,230,dummy-745
818094.31871625,250,230,dummy-99
817952.445237989,250,230,dummy-180
818016.786563456,250,230,dummy-180
818141.27475436,250,230,dummy-180
818192.856382697,250,230,dummy-180
818014.942769018,250,230,dummy-327
818075.131568663,250,230,dummy-327
818180.717746804,250,230,dummy-327
818224.129352384,250,230,dummy-327
818002.933998263,250,230,dummy-526
818068.989372018,250,230,dummy-526
818073.296820012,250,230,dummy-526
818125.423317473,250,230,dummy-526
818157.1541623,250,230,dummy-526
817950.443611557,250,230,dummy-169
818223.477123698,250,230,dummy-169
817925.819064151,250,230,dummy-817
818029.94303932,250,230,dummy-817
818056.800903519,250,230,dummy-817
817947.497672023,250,230,dummy-188
817968.695576375,250,230,dummy-188
818014.421000296,250,230,dummy-188
818021.45912021,250,230,dummy-188
818051.574570822,250,230,dummy-188
818067.072012059,250,230,dummy-188
818093.744297389,250,230,dummy-188
817972.818473929,250,230,dummy-370
817979.07991043,250,230,dummy-370
817983.142504025,250,230,dummy-370
818035.991277945,250,230,dummy-370
818064.294267265,250,230,dummy-370
818114.041752772,250,230,dummy-370
818135.222397757,250,230,dummy-370
818201.751767725,250,230,dummy-370
818012.341840273,250,230,dummy-504
818088.949938935,250,230,dummy-504
818167.176134013,250,230,dummy-504
818213.907666644,250,230,dummy-504
817939.772387904,250,230,dummy-165
818042.74441769,250,230,dummy-165
818135.614312145,250,230,dummy-165
817997.538047285,250,230,dummy-156
818107.997426527,250,230,dummy-156
818184.188191425,250,230,dummy-156
818200.76103454,250,230,dummy-156
818176.399092979,250,230,dummy-333
818213.8129524,250,230,dummy-333
818164.348200898,250,230,dummy-506
817984.796960426,250,230,dummy-244
818002.295367825,250,230,dummy-244
818023.828785961,250,230,dummy-244
818100.314191253,250,230,dummy-244
818222.85313875,250,230,dummy-244
818071.355792848,250,230,dummy-319
818082.019860186,250,230,dummy-319
818106.556432805,250,230,dummy-319
818130.574104571,250,230,dummy-319
818197.209784367,250,230,dummy-116
818021.12074101,250,230,dummy-457
818143.741423989,250,230,dummy-457
818224.176736833,250,230,dummy-457
817963.684734104,250,230,dummy-10
818004.777420974,250,230,dummy-10
818031.220089571,250,230,dummy-10
818069.677682414,250,230,dummy-10
818070.942279428,250,230,dummy-10
818114.854240609,250,230,dummy-10
817948.246455292,250,230,dummy-532
818104.968300981,250,230,dummy-532
818191.462085433,250,230,dummy-532
817935.776838268,250,230,dummy-547
817941.484920998,250,230,dummy-547
817949.708752994,250,230,dummy-547
818009.193475757,250,230,dummy-547
818218.599983851,250,230,dummy-547
818224.026934425,250,230,dummy-547
818224.032926853,250,230,dummy-547
817955.088812227,250,230,dummy-490
818035.496477978,250,230,dummy-490
818100.049936507,250,230,dummy-490
818147.832900495,250,230,dummy-490
818159.45757357,250,230,dummy-490
818181.470658527,250,230,dummy-490
818139.456738528,250,230,dummy-657
818165.816703736,250,230,dummy-657
817934.204248441,250,230,dummy-405
818019.882525284,250,230,dummy-405
818097.918181215,250,230,dummy-405
818153.478775532,250,230,dummy-405
818103.764781414,250,230,dummy-766
818180.592739627,250,230,dummy-766
817953.634542102,250,230,dummy-717
818035.010798066,250,230,dummy-717
817952.354800349,250,230,dummy-144
818141.709190339,250,230,dummy-144
818184.45926517,250,230,dummy-144
817930.719578828,250,230,dummy-137
817958.110280646,250,230,dummy-137
