arrival_time,input_tokens,output_tokens,adapter
816509.65630199,250,230,dummy-152
816533.092971835,250,230,dummy-152
816610.054940145,250,230,dummy-152
816579.728042148,250,230,dummy-82
816579.980384787,250,230,dummy-91
816615.273708516,250,230,dummy-91
816678.603887053,250,230,dummy-91
816745.29673571,250,230,dummy-19
816496.755785355,250,230,dummy-21
816604.384150365,250,230,dummy-21
816660.219777478,250,230,dummy-21
816665.443519012,250,230,dummy-21
816699.097094296,250,230,dummy-21
816543.98538004,250,230,dummy-72
816548.378327254,250,230,dummy-72
816613.580007031,250,230,dummy-72
816656.812515132,250,230,dummy-72
816746.134478797,250,230,dummy-72
816554.520142232,250,230,dummy-27
816570.509892565,250,230,dummy-27
816584.510027687,250,230,dummy-27
816607.732948047,250,230,dummy-27
816496.893314461,250,230,dummy-29
816501.677387948,250,230,dummy-29
816592.681222911,250,230,dummy-29
816628.453436071,250,230,dummy-29
816629.086871914,250,230,dummy-29
816636.588471378,250,230,dummy-29
816637.950656923,250,230,dummy-29
816772.373475702,250,230,dummy-29
816785.168596588,250,230,dummy-29
816523.50090058,250,230,dummy-143
816593.758656747,250,230,dummy-143
816589.594750549,250,230,dummy-62
816522.667607931,250,230,dummy-171
816709.907659646,250,230,dummy-171
816723.227892923,250,230,dummy-171
816723.53827151,250,230,dummy-171
816645.136767164,250,230,dummy-94
816792.056178619,250,230,dummy-120
816566.758390933,250,230,dummy-121
816669.795591512,250,230,dummy-121
816750.992791853,250,230,dummy-121
816509.332666303,250,230,dummy-80
816744.891903327,250,230,dummy-80
816598.612767289,250,230,dummy-114
816692.248026408,250,230,dummy-114
816773.799857053,250,230,dummy-114
816554.28589963,250,230,dummy-9
816592.519588369,250,230,dummy-9
816690.611753237,250,230,dummy-9
816731.453057638,250,230,dummy-9
816769.277012837,250,230,dummy-9
816564.903948832,250,230,dummy-60
816627.691668323,250,230,dummy-60
816726.815273881,250,230,dummy-60
816500.229151584,250,230,dummy-20
816538.182887786,250,230,dummy-20
816595.467488939,250,230,dummy-20
816730.44534288,250,230,dummy-20
816591.438427551,250,230,dummy-83
816649.708980462,250,230,dummy-83
816689.140399911,250,230,dummy-83
816699.123512509,250,230,dummy-83
816708.427164248,250,230,dummy-83
816636.518685296,250,230,dummy-100
816571.405997117,250,230,dummy-1
816569.85247638,250,230,dummy-73
816682.956014013,250,230,dummy-73
816768.503403673,250,230,dummy-73
816757.271457391,250,230,dummy-34
816771.139087544,250,230,dummy-34
816539.371389173,250,230,dummy-81
816547.609273303,250,230,dummy-81
816570.13233304,250,230,dummy-81
816592.09065711,250,230,dummy-81
816619.159452303,250,230,dummy-81
816656.509795343,250,230,dummy-81
816581.605132735,250,230,dummy-65
816613.250776937,250,230,dummy-65
816640.965961831,250,230,dummy-65
816687.643636931,250,230,dummy-65
816736.504540278,250,230,dummy-65
816790.996166568,250,230,dummy-65
816739.443427096,250,230,dummy-7
816578.312522432,250,230,dummy-16
816581.023163774,250,230,dummy-16
816589.419930325,250,230,dummy-16
816643.335844451,250,230,dummy-16
816638.257804791,250,230,dummy-151
816695.294814334,250,230,dummy-151
816771.55835981,250,230,dummy-151
816595.468867713,250,230,dummy-148
816585.870357224,250,230,dummy-99
816595.688005789,250,230,dummy-99
816783.955384735,250,230,dummy-99
816665.619055728,250,230,dummy-43
816737.148013584,250,230,dummy-43
816563.197396025,250,230,dummy-77
816620.268593419,250,230,dummy-77
816652.72710246,250,230,dummy-77
816666.698445347,250,230,dummy-77
816701.395670348,250,230,dummy-77
816703.765903766,250,230,dummy-77
816720.680504636,250,230,dummy-77
816730.669545311,250,230,dummy-77
816779.743521234,250,230,dummy-77
816726.812316118,250,230,dummy-61
816790.605222017,250,230,dummy-61
816496.776564399,250,230,dummy-181
816550.716590469,250,230,dummy-181
816654.592412226,250,230,dummy-181
816660.958705005,250,230,dummy-181
816735.725604366,250,230,dummy-181
816763.586556876,250,230,dummy-181
816778.779030752,250,230,dummy-181
816565.910791331,250,230,dummy-106
816736.904693779,250,230,dummy-106
816595.733194263,250,230,dummy-33
816623.876362981,250,230,dummy-33
816701.786918522,250,230,dummy-33
816743.221394996,250,230,dummy-33
816765.870275373,250,230,dummy-33
816645.974099922,250,230,dummy-169
816558.929531509,250,230,dummy-56
816576.487694317,250,230,dummy-56
816581.670619005,250,230,dummy-56
816602.866447886,250,230,dummy-56
816631.912993772,250,230,dummy-56
816700.771101824,250,230,dummy-56
816590.895534161,250,230,dummy-133
816613.491910359,250,230,dummy-133
816626.716534804,250,230,dummy-133
816653.298590493,250,230,dummy-133
816699.721941016,250,230,dummy-133
816774.297136225,250,230,dummy-133
816795.182183846,250,230,dummy-142
816518.141201884,250,230,dummy-47
816584.812000807,250,230,dummy-47
816604.809077594,250,230,dummy-47
816525.575884142,250,230,dummy-104
816737.781671196,250,230,dummy-104
816749.761622683,250,230,dummy-104
816514.003039608,250,230,dummy-66
816551.497565762,250,230,dummy-66
816580.215561691,250,230,dummy-66
816581.533157065,250,230,dummy-66
816744.437411466,250,230,dummy-66
816754.440463932,250,230,dummy-66
816759.694050613,250,230,dummy-66
816640.845132557,250,230,dummy-135
816649.029771047,250,230,dummy-135
816664.39777368,250,230,dummy-135
816572.023836837,250,230,dummy-147
816643.544893027,250,230,dummy-147
816720.706688279,250,230,dummy-147
816734.64036584,250,230,dummy-147
816749.167515241,250,230,dummy-147
816535.889259204,250,230,dummy-186
816617.504934261,250,230,dummy-186
816658.600804939,250,230,dummy-186
816694.578119784,250,230,dummy-186
816739.795541759,250,230,dummy-186
816784.020074185,250,230,dummy-186
816503.431094134,250,230,dummy-164
816522.990716451,250,230,dummy-164
816529.959687745,250,230,dummy-164
816790.674327832,250,230,dummy-164
816541.22192867,250,230,dummy-92
816660.216909498,250,230,dummy-92
816751.460017002,250,230,dummy-92
816786.842303967,250,230,dummy-92
816629.733872124,250,230,dummy-41
816663.294097956,250,230,dummy-41
816696.230405813,250,230,dummy-41
816702.040260515,250,230,dummy-41
816761.458991349,250,230,dummy-41
816532.061715879,250,230,dummy-126
816697.964237381,250,230,dummy-126
816739.504931322,250,230,dummy-126
816753.110336511,250,230,dummy-126
816794.381055946,250,230,dummy-126
816531.427851881,250,230,dummy-3
816659.865347236,250,230,dummy-3
816691.66429834,250,230,dummy-3
816725.480219514,250,230,dummy-3
816584.107511182,250,230,dummy-146
816628.908797539,250,230,dummy-146
816689.402393912,250,230,dummy-146
816730.77679393,250,230,dummy-146
816562.813657128,250,230,dummy-8
816607.840450257,250,230,dummy-8
816718.990136559,250,230,dummy-8
816743.177077183,250,230,dummy-8
816523.597524538,250,230,dummy-45
816551.239956928,250,230,dummy-45
816555.799316288,250,230,dummy-45
816675.993379111,250,230,dummy-45
816794.647844323,250,230,dummy-45
816507.637035762,250,230,dummy-96
816751.892567228,250,230,dummy-96
816779.132899787,250,230,dummy-96
816501.154101891,250,230,dummy-51
816506.724294746,250,230,dummy-51
816532.291085161,250,230,dummy-51
816560.032147784,250,230,dummy-51
816688.706673809,250,230,dummy-51
816583.328657653,250,230,dummy-124
816586.02098706,250,230,dummy-124
816663.109248956,250,230,dummy-124
816699.810130044,250,230,dummy-124
816725.492807318,250,230,dummy-4
816504.61648028,250,230,dummy-159
816506.286210957,250,230,dummy-159
816648.537947289,250,230,dummy-159
816579.958720571,250,230,dummy-144
816615.085359363,250,230,dummy-144
816538.104103937,250,230,dummy-172
816554.947722533,250,230,dummy-172
816679.247827581,250,230,dummy-172
816717.534129927,250,230,dummy-172
816755.313514762,250,230,dummy-172
816774.720381834,250,230,dummy-172
816514.155879804,250,230,dummy-18
816540.174303315,250,230,dummy-18
816508.209452105,250,230,dummy-44
816601.25921279,250,230,dummy-44
816638.769885645,250,230,dummy-44
816671.283957843,250,230,dummy-44
816540.056196218,250,230,dummy-153
816698.608097239,250,230,dummy-153
816701.041018276,250,230,dummy-153
816555.473130008,250,230,dummy-112
816650.996203411,250,230,dummy-112
816698.30115972,250,230,dummy-112
816739.887872897,250,230,dummy-112
816748.997628498,250,230,dummy-112
816786.907409212,250,230,dummy-112
816550.92378069,250,230,dummy-101
816562.201599708,250,230,dummy-101
816620.725849031,250,230,dummy-101
816705.837948595,250,230,dummy-163
