arrival_time,input_tokens,output_tokens,adapter
25037.76950309,250,230,dummy-116
25086.39288136,250,230,dummy-116
25123.766090456,250,230,dummy-116
25135.8621237,250,230,dummy-116
25253.313632347,250,230,dummy-117
25254.830762608,250,230,dummy-74
25261.349424951,250,230,dummy-74
25052.534470886,250,230,dummy-12
25060.158155576,250,230,dummy-12
25106.582527379,250,230,dummy-12
25242.89750338,250,230,dummy-12
25288.62288468,250,230,dummy-12
24995.036398909,250,230,dummy-261
25006.315218378,250,230,dummy-261
25087.177634087,250,230,dummy-261
25111.813550359,250,230,dummy-261
25149.723100528,250,230,dummy-261
25034.458400212,250,230,dummy-89
25077.691763968,250,230,dummy-89
25103.006953698,250,230,dummy-89
25157.498013778,250,230,dummy-89
25158.478213387,250,230,dummy-89
25216.354268839,250,230,dummy-89
25245.870143741,250,230,dummy-89
25286.236274423,250,230,dummy-89
25158.981785214,250,230,dummy-314
25019.681610953,250,230,dummy-320
25025.084739695,250,230,dummy-320
25118.719811163,250,230,dummy-320
25193.174980963,250,230,dummy-320
25225.266402891,250,230,dummy-320
25269.517475722,250,230,dummy-320
25279.59531695,250,230,dummy-320
25010.543249845,250,230,dummy-114
25089.846195465,250,230,dummy-114
25135.236454974,250,230,dummy-114
25268.449745404,250,230,dummy-114
25031.610286921,250,230,dummy-317
25127.815663385,250,230,dummy-317
25144.232517131,250,230,dummy-317
25176.640306999,250,230,dummy-317
25176.694535403,250,230,dummy-317
25122.093174914,250,230,dummy-186
25180.088719333,250,230,dummy-186
25013.534428298,250,230,dummy-64
25029.923724492,250,230,dummy-64
25051.641700126,250,230,dummy-64
25098.318796576,250,230,dummy-64
25123.191065367,250,230,dummy-64
25138.776457008,250,230,dummy-64
25175.477411789,250,230,dummy-64
25013.309794373,250,230,dummy-172
25014.627536399,250,230,dummy-172
25063.06336945,250,230,dummy-172
25154.305753763,250,230,dummy-172
25225.842581625,250,230,dummy-172
25231.022404707,250,230,dummy-172
25274.265067491,250,230,dummy-172
25016.638404667,250,230,dummy-198
25036.635323125,250,230,dummy-198
25218.293314674,250,230,dummy-198
25012.718349116,250,230,dummy-96
25015.429193598,250,230,dummy-96
25018.120345513,250,230,dummy-96
25097.992663605,250,230,dummy-253
25125.386077702,250,230,dummy-201
25136.366943085,250,230,dummy-231
25168.942004506,250,230,dummy-231
25192.426964363,250,230,dummy-231
25203.386309127,250,230,dummy-231
25212.1345099,250,230,dummy-231
25030.91293412,250,230,dummy-221
25256.266347718,250,230,dummy-221
25062.989025424,250,230,dummy-287
25078.345904875,250,230,dummy-287
25119.719758521,250,230,dummy-287
25253.399303949,250,230,dummy-287
25281.465519355,250,230,dummy-287
25085.119035096,250,230,dummy-220
25126.553786327,250,230,dummy-220
25180.720199319,250,230,dummy-220
25221.047726275,250,230,dummy-267
25009.178059007,250,230,dummy-138
25146.705676885,250,230,dummy-138
25176.489117272,250,230,dummy-138
25032.806348296,250,230,dummy-230
25038.687531626,250,230,dummy-230
25068.417745888,250,230,dummy-230
25164.270512248,250,230,dummy-230
25241.783715026,250,230,dummy-230
25250.23368151,250,230,dummy-230
25049.778641091,250,230,dummy-22
25145.16408371,250,230,dummy-22
25173.491701802,250,230,dummy-22
25174.580419438,250,230,dummy-22
25081.147584586,250,230,dummy-271
25122.688953895,250,230,dummy-271
25034.514754186,250,230,dummy-25
25045.775416918,250,230,dummy-25
25106.269952736,250,230,dummy-25
25150.807132447,250,230,dummy-25
