arrival_time,input_tokens,output_tokens,adapter
25066.708711588,250,230,dummy-170
25070.543933918,250,230,dummy-170
25070.656091049,250,230,dummy-170
25093.424868076,250,230,dummy-170
25154.283861069,250,230,dummy-170
25182.722585028,250,230,dummy-170
25146.395490667,250,230,dummy-109
25155.044131384,250,230,dummy-109
25250.654091695,250,230,dummy-109
25029.310000868,250,230,dummy-38
25088.020488263,250,230,dummy-38
25131.339284829,250,230,dummy-38
25188.607865721,250,230,dummy-38
25285.06772132,250,230,dummy-38
25100.187480909,250,230,dummy-294
25110.042771216,250,230,dummy-294
25162.367260199,250,230,dummy-294
25196.131746157,250,230,dummy-294
25293.306255264,250,230,dummy-294
24996.253978725,250,230,dummy-223
25010.146828322,250,230,dummy-223
25180.924362989,250,230,dummy-223
25182.652235839,250,230,dummy-223
25214.842748815,250,230,dummy-223
25232.021879418,250,230,dummy-223
25044.276430158,250,230,dummy-57
25089.568697655,250,230,dummy-57
25126.979355932,250,230,dummy-57
25205.811135913,250,230,dummy-57
25208.264535588,250,230,dummy-57
25238.887936959,250,230,dummy-57
25057.975049558,250,230,dummy-204
25155.156167033,250,230,dummy-204
25179.653228724,250,230,dummy-204
25289.926853989,250,230,dummy-204
25083.860159879,250,230,dummy-373
25193.253165835,250,230,dummy-373
25123.623344395,250,230,dummy-351
25201.136839642,250,230,dummy-351
25162.511131256,250,230,dummy-8
25047.251375,250,230,dummy-27
25266.952967227,250,230,dummy-27
25284.557575633,250,230,dummy-27
25207.391629977,250,230,dummy-317
25215.919720274,250,230,dummy-317
25246.367770289,250,230,dummy-317
25252.05364631,250,230,dummy-317
25289.406487153,250,230,dummy-317
25022.594131144,250,230,dummy-102
25085.359283544,250,230,dummy-102
25104.766406688,250,230,dummy-102
25133.093963468,250,230,dummy-102
25214.707656524,250,230,dummy-102
25233.55193205,250,230,dummy-102
25251.203140616,250,230,dummy-102
25253.994546444,250,230,dummy-102
25266.675782632,250,230,dummy-102
25288.208135079,250,230,dummy-102
25017.229658286,250,230,dummy-63
25198.888730214,250,230,dummy-63
25292.245045867,250,230,dummy-63
25118.213600416,250,230,dummy-119
25261.86681839,250,230,dummy-119
25035.085551198,250,230,dummy-229
25225.85586367,250,230,dummy-229
25011.762564964,250,230,dummy-330
25157.965310163,250,230,dummy-330
25256.137444706,250,230,dummy-330
25062.073037822,250,230,dummy-138
25067.548318065,250,230,dummy-138
25238.443964057,250,230,dummy-138
25028.205787424,250,230,dummy-219
25153.379542363,250,230,dummy-219
25154.841037936,250,230,dummy-219
25225.811007763,250,230,dummy-219
25256.645204807,250,230,dummy-219
25265.65477318,250,230,dummy-219
25053.604682661,250,230,dummy-299
25142.635129707,250,230,dummy-299
25206.976150903,250,230,dummy-299
25262.813145344,250,230,dummy-299
24997.267213272,250,230,dummy-23
25032.394358748,250,230,dummy-23
25174.103015728,250,230,dummy-23
25126.924311864,250,230,dummy-218
25157.394531461,250,230,dummy-218
25201.397192132,250,230,dummy-218
25227.455459809,250,230,dummy-218
25255.012104565,250,230,dummy-218
25039.982909616,250,230,dummy-303
25071.781856327,250,230,dummy-303
25104.553081491,250,230,dummy-303
25241.747671793,250,230,dummy-303
25006.224511945,250,230,dummy-118
25033.292558341,250,230,dummy-118
25276.457307805,250,230,dummy-118
25293.190196587,250,230,dummy-118
25064.060571752,250,230,dummy-157
25066.411283278,250,230,dummy-157
25125.863180323,250,230,dummy-157
25149.347590217,250,230,dummy-157
25170.31716772,250,230,dummy-157
25170.691077018,250,230,dummy-157
25214.942027268,250,230,dummy-157
25219.004306619,250,230,dummy-157
25247.097677675,250,230,dummy-157
25282.550563248,250,230,dummy-157
25165.545501158,250,230,dummy-242
25232.635844178,250,230,dummy-242
25049.125717215,250,230,dummy-82
25104.22319128,250,230,dummy-82
25112.628982144,250,230,dummy-82
25143.757903293,250,230,dummy-82
25033.873729919,250,230,dummy-179
25207.814372384,250,230,dummy-179
25238.477134909,250,230,dummy-179
25160.052167615,250,230,dummy-75
25225.812905353,250,230,dummy-75
25243.311793588,250,230,dummy-75
25044.072732558,250,230,dummy-212
25049.248202541,250,230,dummy-212
25071.367569029,250,230,dummy-212
25120.441912329,250,230,dummy-212
25141.211012125,250,230,dummy-212
25155.511883672,250,230,dummy-212
25000.488937967,250,230,dummy-10
25001.747692953,250,230,dummy-10
25025.103572268,250,230,dummy-10
25043.93655419,250,230,dummy-10
25076.63492911,250,230,dummy-10
25105.650462528,250,230,dummy-10
25240.16052437,250,230,dummy-10
25009.187471829,250,230,dummy-344
25030.453906795,250,230,dummy-344
25051.131662191,250,230,dummy-344
25002.155191345,250,230,dummy-207
25079.243485894,250,230,dummy-207
25101.429856714,250,230,dummy-207
25260.727911479,250,230,dummy-207
25137.438298581,250,230,dummy-210
