arrival_time,input_tokens,output_tokens,adapter
816325.474164085,250,230,dummy-152
816336.805631224,250,230,dummy-152
816342.094004861,250,230,dummy-152
816343.160993395,250,230,dummy-152
816388.206875033,250,230,dummy-82
816388.460228415,250,230,dummy-91
816423.753309201,250,230,dummy-91
816487.08315384,250,230,dummy-91
816375.238819552,250,230,dummy-19
816478.277386797,250,230,dummy-19
816559.474538428,250,230,dummy-19
816334.355421107,250,230,dummy-21
816423.030281277,250,230,dummy-21
816603.628764027,250,230,dummy-21
816352.083993827,250,230,dummy-72
816363.454778212,250,230,dummy-72
816368.137192125,250,230,dummy-72
816417.411126899,250,230,dummy-72
816346.583820894,250,230,dummy-27
816363.427231126,250,230,dummy-27
816487.727783697,250,230,dummy-27
816526.014283773,250,230,dummy-27
816563.792973254,250,230,dummy-27
816583.200194136,250,230,dummy-27
816363.952497687,250,230,dummy-115
816459.473927944,250,230,dummy-115
816506.778404851,250,230,dummy-115
816548.365062584,250,230,dummy-115
816557.474116549,250,230,dummy-115
816595.385098888,250,230,dummy-115
816328.413091403,250,230,dummy-143
816381.977039049,250,230,dummy-143
816519.50347642,250,230,dummy-143
816564.89369929,250,230,dummy-143
816332.453943159,250,230,dummy-62
816354.497344053,250,230,dummy-62
816362.007752517,250,230,dummy-62
816457.167691509,250,230,dummy-62
816598.876249894,250,230,dummy-62
816319.927361279,250,230,dummy-171
816378.346434804,250,230,dummy-171
816459.20928017,250,230,dummy-171
816553.776717636,250,230,dummy-94
816390.086256059,250,230,dummy-120
816421.731922593,250,230,dummy-120
816449.447776851,250,230,dummy-120
816496.125846464,250,230,dummy-120
816544.98665172,250,230,dummy-120
816599.477719421,250,230,dummy-120
816514.317068259,250,230,dummy-121
816370.965591619,250,230,dummy-80
816439.899333547,250,230,dummy-80
816458.73218007,250,230,dummy-80
816487.270105055,250,230,dummy-80
816528.110400172,250,230,dummy-80
816362.765094418,250,230,dummy-114
816400.999131548,250,230,dummy-114
816499.090806193,250,230,dummy-114
816539.932135309,250,230,dummy-114
816577.755920801,250,230,dummy-114
816352.465581585,250,230,dummy-9
816356.860002072,250,230,dummy-9
816422.06195438,250,230,dummy-9
816465.294876897,250,230,dummy-9
816554.61709536,250,230,dummy-9
816366.714569093,250,230,dummy-60
816392.203115222,250,230,dummy-60
816393.462354848,250,230,dummy-60
816404.70170312,250,230,dummy-60
816427.656316006,250,230,dummy-60
816487.207424869,250,230,dummy-60
816385.454056271,250,230,dummy-20
816409.401913798,250,230,dummy-20
816434.847391428,250,230,dummy-20
816372.410546917,250,230,dummy-83
816412.306244186,250,230,dummy-83
816434.024850827,250,230,dummy-83
816467.472854851,250,230,dummy-83
816518.36191466,250,230,dummy-83
816371.250711499,250,230,dummy-100
816374.131722732,250,230,dummy-100
816422.971624862,250,230,dummy-100
816461.577802579,250,230,dummy-100
816548.146821192,250,230,dummy-100
816577.162861233,250,230,dummy-100
816315.385261433,250,230,dummy-1
816443.363921948,250,230,dummy-1
816464.761665888,250,230,dummy-73
816469.804309019,250,230,dummy-73
816496.53089886,250,230,dummy-73
816449.324739496,250,230,dummy-34
816457.509920791,250,230,dummy-34
816472.878157896,250,230,dummy-34
816317.812551445,250,230,dummy-81
816553.371851383,250,230,dummy-81
816323.932825528,250,230,dummy-65
816483.457230938,250,230,dummy-65
816488.632952129,250,230,dummy-65
816501.428920729,250,230,dummy-65
816542.184173075,250,230,dummy-65
816564.656554597,250,230,dummy-65
816328.917153556,250,230,dummy-7
816554.568825758,250,230,dummy-7
816577.626539144,250,230,dummy-7
816306.936807442,250,230,dummy-16
816336.831062699,250,230,dummy-16
816390.016633106,250,230,dummy-16
816438.452239602,250,230,dummy-16
816516.331011358,250,230,dummy-16
816521.806428866,250,230,dummy-16
816533.971866915,250,230,dummy-151
816309.634010618,250,230,dummy-148
816315.20380225,250,230,dummy-148
816340.770278964,250,230,dummy-148
816368.511434592,250,230,dummy-148
816497.185446459,250,230,dummy-148
816399.374437126,250,230,dummy-99
816421.970985924,250,230,dummy-99
816435.19534625,250,230,dummy-99
816461.777323493,250,230,dummy-99
816508.200878369,250,230,dummy-99
816582.776275495,250,230,dummy-99
816474.098880939,250,230,dummy-43
816545.628284636,250,230,dummy-43
816380.73048868,250,230,dummy-77
816429.615945174,250,230,dummy-77
816476.883802226,250,230,dummy-77
816579.124991896,250,230,dummy-77
816347.851348722,250,230,dummy-61
