arrival_time,input_tokens,output_tokens,adapter
816878.46446256,250,230,dummy-772
816905.559968352,250,230,dummy-772
816667.763475006,250,230,dummy-283
816771.787754107,250,230,dummy-283
816836.147587935,250,230,dummy-283
816872.591223219,250,230,dummy-283
816927.262483649,250,230,dummy-283
816765.177753763,250,230,dummy-448
816839.93033451,250,230,dummy-448
816872.042706282,250,230,dummy-448
816781.591637013,250,230,dummy-683
816928.614679124,250,230,dummy-683
816683.613993627,250,230,dummy-323
816837.134028586,250,230,dummy-323
816845.281318374,250,230,dummy-323
816863.056635709,250,230,dummy-323
816902.955254217,250,230,dummy-323
816903.456344087,250,230,dummy-323
816730.125881125,250,230,dummy-228
816826.921915702,250,230,dummy-228
816767.894517062,250,230,dummy-414
816768.638325937,250,230,dummy-414
816781.456089334,250,230,dummy-414
816848.633555497,250,230,dummy-414
816849.110492533,250,230,dummy-414
816855.446960213,250,230,dummy-414
816917.15750672,250,230,dummy-414
816681.53735418,250,230,dummy-796
816802.043441127,250,230,dummy-796
816827.909742,250,230,dummy-796
816892.406742801,250,230,dummy-796
816721.989395298,250,230,dummy-325
816811.054262842,250,230,dummy-325
816872.229390736,250,230,dummy-325
816872.858100443,250,230,dummy-325
816876.32465403,250,230,dummy-325
816691.955039103,250,230,dummy-749
816717.864243036,250,230,dummy-749
816772.268392198,250,230,dummy-749
816801.372120368,250,230,dummy-749
816827.297545042,250,230,dummy-749
816892.708245367,250,230,dummy-749
816725.723328265,250,230,dummy-321
816938.029942756,250,230,dummy-321
816669.565124526,250,230,dummy-350
816688.570734901,250,230,dummy-350
816739.727208939,250,230,dummy-350
816799.843544308,250,230,dummy-350
816819.470084814,250,230,dummy-350
816954.729809759,250,230,dummy-350
816679.131364182,250,230,dummy-662
816682.729704762,250,230,dummy-662
816693.622626285,250,230,dummy-662
816738.033770222,250,230,dummy-662
816746.621093097,250,230,dummy-662
816855.284068246,250,230,dummy-662
816668.577450943,250,230,dummy-603
816746.231405953,250,230,dummy-603
816764.730917895,250,230,dummy-603
816852.448686018,250,230,dummy-603
816927.588957628,250,230,dummy-603
816666.774515399,250,230,dummy-365
816683.191214535,250,230,dummy-365
816787.213658451,250,230,dummy-365
816789.591523631,250,230,dummy-365
816857.566855328,250,230,dummy-365
816732.544805559,250,230,dummy-618
816765.799218264,250,230,dummy-618
816867.120364385,250,230,dummy-618
816666.931099715,250,230,dummy-243
816727.78929153,250,230,dummy-243
816845.553295406,250,230,dummy-243
816883.006403345,250,230,dummy-243
816948.675519279,250,230,dummy-243
816665.523639666,250,230,dummy-212
816870.957779397,250,230,dummy-212
816800.461822399,250,230,dummy-106
816870.755259361,250,230,dummy-106
816922.152211994,250,230,dummy-106
816762.060622298,250,230,dummy-226
816780.879087331,250,230,dummy-226
816841.679947277,250,230,dummy-226
816960.944117995,250,230,dummy-226
816853.70663847,250,230,dummy-604
816754.220747776,250,230,dummy-587
816840.898544318,250,230,dummy-587
816785.251535506,250,230,dummy-477
816828.067142719,250,230,dummy-477
816668.32182329,250,230,dummy-510
816829.083359241,250,230,dummy-510
816850.573605478,250,230,dummy-510
816913.721214548,250,230,dummy-510
816920.028441382,250,230,dummy-510
816761.704293963,250,230,dummy-384
816961.667113401,250,230,dummy-384
816666.204046098,250,230,dummy-4
816831.641319123,250,230,dummy-4
816851.76292005,250,230,dummy-4
816674.579780353,250,230,dummy-98
816850.761502175,250,230,dummy-98
816861.826214023,250,230,dummy-98
816886.621969008,250,230,dummy-98
816925.234621542,250,230,dummy-98
816943.395988891,250,230,dummy-98
816698.322247282,250,230,dummy-136
816782.996873822,250,230,dummy-136
816920.043149636,250,230,dummy-136
816686.291949543,250,230,dummy-738
816844.226197453,250,230,dummy-738
816849.92758447,250,230,dummy-738
816920.9066224,250,230,dummy-738
816707.476199138,250,230,dummy-439
816711.124280445,250,230,dummy-439
816818.778484269,250,230,dummy-439
816840.065573494,250,230,dummy-439
816878.662048192,250,230,dummy-568
816662.983318963,250,230,dummy-656
816767.107589374,250,230,dummy-656
816793.965461356,250,230,dummy-656
816703.593629677,250,230,dummy-251
816827.00749887,250,230,dummy-251
816829.001734907,250,230,dummy-251
816750.846789051,250,230,dummy-229
816765.32589419,250,230,dummy-229
816864.049075568,250,230,dummy-229
816960.762537802,250,230,dummy-229
816833.834798048,250,230,dummy-28
816947.053727094,250,230,dummy-28
816758.457320948,250,230,dummy-367
816823.352347884,250,230,dummy-367
816851.461526506,250,230,dummy-367
816904.093890424,250,230,dummy-367
816945.438169601,250,230,dummy-262
816671.661416841,250,230,dummy-421
816811.955266034,250,230,dummy-421
816879.75302178,250,230,dummy-421
816957.779375034,250,230,dummy-421
816944.790181642,250,230,dummy-682
816709.982242539,250,230,dummy-222
816716.243442364,250,230,dummy-222
816720.305118792,250,230,dummy-222
816773.154348654,250,230,dummy-222
816801.456886476,250,230,dummy-222
816851.204990325,250,230,dummy-222
816872.387029524,250,230,dummy-222
816938.915851385,250,230,dummy-222
816671.123470288,250,230,dummy-614
816704.649538633,250,230,dummy-614
816708.843727627,250,230,dummy-614
816830.410296697,250,230,dummy-614
816914.253299432,250,230,dummy-614
816801.065668543,250,230,dummy-706
816756.571932916,250,230,dummy-518
816812.428377724,250,230,dummy-518
816848.900664407,250,230,dummy-518
816881.849811274,250,230,dummy-518
816733.565846518,250,230,dummy-553
816736.905317483,250,230,dummy-553
816746.429047113,250,230,dummy-553
816756.253653378,250,230,dummy-553
816787.798772612,250,230,dummy-553
816870.519230822,250,230,dummy-553
816879.502364734,250,230,dummy-553
816690.266086194,250,230,dummy-263
816701.225352562,250,230,dummy-263
816768.610847949,250,230,dummy-263
816942.002134375,250,230,dummy-263
816950.047512046,250,230,dummy-263
816698.574866522,250,230,dummy-187
816732.338695389,250,230,dummy-187
816790.142171145,250,230,dummy-187
816940.715812613,250,230,dummy-187
816668.367519701,250,230,dummy-680
816721.674582141,250,230,dummy-680
816857.736126734,250,230,dummy-680
816867.285805349,250,230,dummy-680
816903.676463415,250,230,dummy-680
816840.816152974,250,230,dummy-437
816916.450518857,250,230,dummy-437
816712.210251079,250,230,dummy-161
816768.046323522,250,230,dummy-161
816916.127118241,250,230,dummy-161
816923.754482899,250,230,dummy-161
816819.284254274,250,230,dummy-640
816870.442555479,250,230,dummy-640
816954.079497851,250,230,dummy-640
816845.609650742,250,230,dummy-466
816888.555551512,250,230,dummy-466
816914.265687473,250,230,dummy-466
816706.168985677,250,230,dummy-825
816783.817256962,250,230,dummy-825
816817.547036573,250,230,dummy-825
816826.047901061,250,230,dummy-825
816676.783819391,250,230,dummy-118
816738.026323823,250,230,dummy-118
816819.397624292,250,230,dummy-118
816952.839637373,250,230,dummy-118
816671.382904992,250,230,dummy-74
816729.656248832,250,230,dummy-74
816836.856519135,250,230,dummy-74
816870.797750457,250,230,dummy-74
816880.703064012,250,230,dummy-74
816920.147567369,250,230,dummy-74
816722.356753321,250,230,dummy-601
816723.668233006,250,230,dummy-601
816784.325380662,250,230,dummy-601
816928.073462684,250,230,dummy-601
816938.291660806,250,230,dummy-601
816663.90505157,250,230,dummy-605
816707.223712228,250,230,dummy-605
816667.328981438,250,230,dummy-635
816698.923679786,250,230,dummy-635
816830.764281153,250,230,dummy-635
816857.441776505,250,230,dummy-635
816883.018867519,250,230,dummy-635
816935.059722348,250,230,dummy-635
816922.133533878,250,230,dummy-363
816942.59577519,250,230,dummy-363
816676.160942999,250,230,dummy-764
816732.6302292,250,230,dummy-764
816753.426389692,250,230,dummy-764
816759.456963271,250,230,dummy-764
816813.411550106,250,230,dummy-764
816959.137227177,250,230,dummy-764
816701.169902033,250,230,dummy-467
816832.14044344,250,230,dummy-467
816901.731499904,250,230,dummy-467
816904.979566779,250,230,dummy-467
816685.093587709,250,230,dummy-774
816686.007433124,250,230,dummy-774
816698.164318183,250,230,dummy-774
816926.205323602,250,230,dummy-774
816676.829353314,250,230,dummy-743
816705.842622737,250,230,dummy-743
816733.724216805,250,230,dummy-743
816851.225334422,250,230,dummy-743
816904.971716973,250,230,dummy-743
816735.532511129,250,230,dummy-227
816764.671497298,250,230,dummy-227
816788.145043091,250,230,dummy-227
816912.182674437,250,230,dummy-227
816941.401817339,250,230,dummy-227
816808.518872352,250,230,dummy-534
816819.18325506,250,230,dummy-534
816843.71942894,250,230,dummy-534
816867.737814608,250,230,dummy-534
816664.933887134,250,230,dummy-210
816866.501744553,250,230,dummy-210
816905.862081885,250,230,dummy-210
816733.583844698,250,230,dummy-408
816757.438257276,250,230,dummy-408
816810.956672772,250,230,dummy-408
816666.704887643,250,230,dummy-445
816850.086131021,250,230,dummy-445
816703.672907727,250,230,dummy-559
816813.946662533,250,230,dummy-559
816866.430602533,250,230,dummy-559
816875.560686967,250,230,dummy-559
816878.662094021,250,230,dummy-559
816941.859159358,250,230,dummy-559
816688.149068777,250,230,dummy-810
816900.084731392,250,230,dummy-810
816727.655009165,250,230,dummy-449
816792.599331738,250,230,dummy-449
816855.103517415,250,230,dummy-449
816866.633225324,250,230,dummy-449
816914.12389781,250,230,dummy-449
816938.601645358,250,230,dummy-449
816704.480052869,250,230,dummy-646
816663.154428868,250,230,dummy-665
816796.834358328,250,230,dummy-665
816830.033731658,250,230,dummy-665
816918.650764576,250,230,dummy-665
816957.49418034,250,230,dummy-665
816674.196836334,250,230,dummy-581
816692.845452046,250,230,dummy-14
816941.950181508,250,230,dummy-14
816718.597711178,250,230,dummy-423
816772.416360116,250,230,dummy-423
816821.830902762,250,230,dummy-423
816663.877189399,250,230,dummy-832
816764.314025154,250,230,dummy-832
816690.653191497,250,230,dummy-660
816708.39671069,250,230,dummy-660
816769.194802049,250,230,dummy-660
816818.104677412,250,230,dummy-660
816846.478236669,250,230,dummy-660
816734.206713797,250,230,dummy-143
816805.176068356,250,230,dummy-143
816723.040742378,250,230,dummy-736
816865.022532864,250,230,dummy-736
816890.187861797,250,230,dummy-736
816924.225907514,250,230,dummy-736
816711.560004762,250,230,dummy-594
816781.00646957,250,230,dummy-594
816790.775753226,250,230,dummy-594
816820.629379555,250,230,dummy-594
816678.924516652,250,230,dummy-380
816769.368551512,250,230,dummy-380
816783.342575906,250,230,dummy-380
816891.089749952,250,230,dummy-380
816685.356259987,250,230,dummy-699
816954.739537347,250,230,dummy-699
816817.861274745,250,230,dummy-606
816722.194844681,250,230,dummy-376
816870.302472491,250,230,dummy-376
816911.281653368,250,230,dummy-376
816791.610045538,250,230,dummy-225
816834.453218268,250,230,dummy-225
816930.826513768,250,230,dummy-225
816688.112045176,250,230,dummy-347
816716.185611168,250,230,dummy-347
816808.719967114,250,230,dummy-347
816878.168050276,250,230,dummy-347
816880.25509924,250,230,dummy-347
816935.829119792,250,230,dummy-347
816944.212310281,250,230,dummy-347
816951.572472041,250,230,dummy-347
816672.922092514,250,230,dummy-745
816807.432050084,250,230,dummy-745
816799.253736114,250,230,dummy-99
816800.106217155,250,230,dummy-99
816860.542909683,250,230,dummy-99
816705.810033505,250,230,dummy-121
816867.272930558,250,230,dummy-121
816873.043418824,250,230,dummy-121
816697.058382609,250,230,dummy-180
816890.994714121,250,230,dummy-180
816918.437499314,250,230,dummy-327
816948.293239814,250,230,dummy-327
816708.526489009,250,230,dummy-526
816805.700296757,250,230,dummy-526
816864.146996201,250,230,dummy-526
816899.395547839,250,230,dummy-526
816942.509974517,250,230,dummy-526
816840.927733377,250,230,dummy-823
816917.755741231,250,230,dummy-823
816711.278648931,250,230,dummy-169
816737.337075815,250,230,dummy-169
816713.521032381,250,230,dummy-817
816691.518779966,250,230,dummy-188
816731.367663775,250,230,dummy-188
816743.520059499,250,230,dummy-370
816776.65253765,250,230,dummy-370
816779.521161996,250,230,dummy-370
816882.077436012,250,230,dummy-370
816955.61381705,250,230,dummy-370
816727.207692866,250,230,dummy-504
816672.754319748,250,230,dummy-165
816724.392988919,250,230,dummy-165
816908.89460806,250,230,dummy-165
816745.915984436,250,230,dummy-156
816746.21436674,250,230,dummy-156
816918.978632288,250,230,dummy-156
816935.070285306,250,230,dummy-156
816958.096958531,250,230,dummy-156
816711.301724159,250,230,dummy-333
816837.41418263,250,230,dummy-333
816850.876468765,250,230,dummy-333
816856.958013799,250,230,dummy-333
816937.786782617,250,230,dummy-506
816947.669124926,250,230,dummy-506
816955.512257914,250,230,dummy-506
816681.770541276,250,230,dummy-244
816698.170457073,250,230,dummy-244
816873.501729493,250,230,dummy-244
816672.305292268,250,230,dummy-319
816704.711835495,250,230,dummy-319
816735.604949814,250,230,dummy-319
816753.544391721,250,230,dummy-116
816778.324949291,250,230,dummy-116
816734.244975558,250,230,dummy-457
816891.530991399,250,230,dummy-573
816940.571746685,250,230,dummy-573
