arrival_time,input_tokens,output_tokens,adapter
820116.390984792,250,230,dummy-772
820218.054275925,250,230,dummy-772
820245.744196265,250,230,dummy-772
820262.628923501,250,230,dummy-772
820391.689709118,250,230,dummy-772
820106.967425945,250,230,dummy-283
820241.477272324,250,230,dummy-283
820245.03113824,250,230,dummy-683
820394.371348105,250,230,dummy-683
820102.158381698,250,230,dummy-323
820229.169609874,250,230,dummy-323
820291.331246597,250,230,dummy-323
820317.677696206,250,230,dummy-323
820364.921216079,250,230,dummy-323
820379.986591289,250,230,dummy-323
820135.671314526,250,230,dummy-228
820259.733468433,250,230,dummy-228
820370.209118247,250,230,dummy-228
820123.563130629,250,230,dummy-414
820312.917442379,250,230,dummy-414
820355.667816898,250,230,dummy-414
820168.064976732,250,230,dummy-796
820125.073463954,250,230,dummy-325
820151.450389119,250,230,dummy-325
820191.866577591,250,230,dummy-325
820204.519342328,250,230,dummy-749
820304.74616763,250,230,dummy-749
820341.563527897,250,230,dummy-749
820277.580296911,250,230,dummy-321
820384.832961204,250,230,dummy-321
820118.713768435,250,230,dummy-350
820148.472501862,250,230,dummy-350
820343.043527134,250,230,dummy-350
820388.639279595,250,230,dummy-350
820138.965708606,250,230,dummy-662
820177.566206,250,230,dummy-662
820194.299244658,250,230,dummy-662
820241.348790646,250,230,dummy-662
820294.971343729,250,230,dummy-662
820340.551531647,250,230,dummy-662
820368.403242259,250,230,dummy-662
820129.919158288,250,230,dummy-603
820173.920278402,250,230,dummy-603
820112.340259817,250,230,dummy-365
820168.897976025,250,230,dummy-365
820366.491660852,250,230,dummy-365
820186.304592104,250,230,dummy-653
820201.325329642,250,230,dummy-653
820270.462169579,250,230,dummy-653
820371.96252222,250,230,dummy-653
820119.503702934,250,230,dummy-618
820132.696617953,250,230,dummy-618
820267.786333358,250,230,dummy-618
820105.128214036,250,230,dummy-243
820264.42594043,250,230,dummy-243
820325.102479437,250,230,dummy-243
820350.697193049,250,230,dummy-243
820157.20469454,250,230,dummy-212
820160.309998171,250,230,dummy-212
820224.36806301,250,230,dummy-212
820142.273423312,250,230,dummy-106
820163.968426429,250,230,dummy-106
820292.671146726,250,230,dummy-106
820304.526299637,250,230,dummy-106
820152.871388036,250,230,dummy-226
820250.372818145,250,230,dummy-226
820318.84759247,250,230,dummy-226
820361.63375574,250,230,dummy-226
820375.063917001,250,230,dummy-226
820144.027921378,250,230,dummy-604
820150.28912353,250,230,dummy-604
820154.351512369,250,230,dummy-604
820207.20027147,250,230,dummy-604
820235.502887742,250,230,dummy-604
820285.2502688,250,230,dummy-604
820306.430970818,250,230,dummy-604
820372.959583794,250,230,dummy-604
820340.145290601,250,230,dummy-587
820386.836605001,250,230,dummy-587
820254.034338067,250,230,dummy-142
820361.369381541,250,230,dummy-142
820196.10546977,250,230,dummy-477
820214.923677134,250,230,dummy-477
820275.725223856,250,230,dummy-477
820394.98809858,250,230,dummy-477
820334.839504168,250,230,dummy-510
820359.027975167,250,230,dummy-510
820380.13716024,250,230,dummy-510
820383.63592351,250,230,dummy-510
820164.133972766,250,230,dummy-384
820219.335979207,250,230,dummy-384
820254.463709329,250,230,dummy-384
820257.033708052,250,230,dummy-384
820292.595434952,250,230,dummy-384
820350.42296311,250,230,dummy-384
820374.16023528,250,230,dummy-384
820107.556362425,250,230,dummy-4
820140.312649242,250,230,dummy-4
820148.548176749,250,230,dummy-4
820150.590018996,250,230,dummy-4
820181.037258188,250,230,dummy-4
820208.024832474,250,230,dummy-4
820284.723851772,250,230,dummy-4
820180.031994594,250,230,dummy-98
820329.218682255,250,230,dummy-98
820301.848428004,250,230,dummy-136
820335.463462208,250,230,dummy-136
820349.900505166,250,230,dummy-136
820123.572557362,250,230,dummy-738
820259.157650922,250,230,dummy-738
820303.647991972,250,230,dummy-738
820141.126066888,250,230,dummy-439
820217.439950265,250,230,dummy-439
820315.012552974,250,230,dummy-439
820378.835640516,250,230,dummy-568
820188.266852174,250,230,dummy-656
820274.944542012,250,230,dummy-656
820233.298615522,250,230,dummy-251
820234.150567821,250,230,dummy-251
820294.586991291,250,230,dummy-251
820105.628404947,250,230,dummy-229
820170.340028077,250,230,dummy-229
820262.628878892,250,230,dummy-229
820266.168772309,250,230,dummy-229
820352.990013914,250,230,dummy-229
820125.221870213,250,230,dummy-28
820229.543392374,250,230,dummy-28
820299.91214768,250,230,dummy-28
820116.089945297,250,230,dummy-367
820346.470726537,250,230,dummy-367
820375.632960731,250,230,dummy-367
820151.794003285,250,230,dummy-262
820179.887216671,250,230,dummy-262
820214.832040733,250,230,dummy-262
820325.448578432,250,230,dummy-262
820358.032196573,250,230,dummy-262
820155.394385379,250,230,dummy-421
820377.410907608,250,230,dummy-421
820377.557017328,250,230,dummy-421
820242.566013821,250,230,dummy-682
820253.230707234,250,230,dummy-682
820277.766624089,250,230,dummy-682
820301.784585013,250,230,dummy-682
820232.200498078,250,230,dummy-222
820257.048699251,250,230,dummy-222
820105.376537301,250,230,dummy-614
820135.593696278,250,230,dummy-614
820169.577433239,250,230,dummy-706
820198.716021547,250,230,dummy-706
820222.190564234,250,230,dummy-706
820346.228103815,250,230,dummy-706
820375.447319418,250,230,dummy-706
820201.939948298,250,230,dummy-518
820202.683858799,250,230,dummy-518
820215.501964543,250,230,dummy-518
820282.679139653,250,230,dummy-518
820283.156147903,250,230,dummy-518
820289.49337131,250,230,dummy-518
820351.204303949,250,230,dummy-518
820101.763303136,250,230,dummy-553
820298.944887428,250,230,dummy-553
820107.223958398,250,230,dummy-187
820137.008086448,250,230,dummy-187
820223.25284184,250,230,dummy-680
820315.409813491,250,230,dummy-680
820267.341174053,250,230,dummy-437
820277.127613187,250,230,dummy-437
820339.433128341,250,230,dummy-437
820375.596496044,250,230,dummy-437
820304.839623662,250,230,dummy-161
820349.596761741,250,230,dummy-161
820116.398424201,250,230,dummy-538
820150.86086472,250,230,dummy-538
820253.329974721,250,230,dummy-640
820304.489511826,250,230,dummy-640
820388.126532198,250,230,dummy-640
820204.71367404,250,230,dummy-466
