arrival_time,input_tokens,output_tokens,adapter
816721.712695582,250,230,dummy-265
816863.421993233,250,230,dummy-265
816949.720259977,250,230,dummy-265
816962.18202153,250,230,dummy-265
816912.46517637,250,230,dummy-337
816706.935727307,250,230,dummy-119
816745.542709068,250,230,dummy-119
816750.971459018,250,230,dummy-119
816779.552237873,250,230,dummy-119
816912.765610777,250,230,dummy-119
816952.720748404,250,230,dummy-119
816955.023595018,250,230,dummy-119
816712.307958737,250,230,dummy-264
816745.756337728,250,230,dummy-264
816811.377824189,250,230,dummy-264
816925.210720585,250,230,dummy-264
816968.368094093,250,230,dummy-264
816711.806955738,250,230,dummy-14
816746.082891825,250,230,dummy-14
816794.848258625,250,230,dummy-14
816795.830014137,250,230,dummy-14
816853.706761836,250,230,dummy-14
816738.763374394,250,230,dummy-157
816772.579112587,250,230,dummy-157
816993.898603251,250,230,dummy-157
816708.699920013,250,230,dummy-16
816772.952052409,250,230,dummy-16
816806.149766621,250,230,dummy-16
816810.344710096,250,230,dummy-16
816702.024044655,250,230,dummy-37
816795.659230147,250,230,dummy-37
816902.463582753,250,230,dummy-37
816936.088403422,250,230,dummy-116
816945.91480468,250,230,dummy-116
816997.738791287,250,230,dummy-116
816701.789044715,250,230,dummy-428
816710.745199146,250,230,dummy-428
816917.075376168,250,230,dummy-428
816956.914456193,250,230,dummy-182
816711.899227063,250,230,dummy-61
816811.075358188,250,230,dummy-61
816984.116874349,250,230,dummy-61
816718.087517246,250,230,dummy-391
816775.124760238,250,230,dummy-391
816806.720827852,250,230,dummy-391
816806.774951455,250,230,dummy-391
816959.726136039,250,230,dummy-139
816820.722838899,250,230,dummy-323
816960.990515744,250,230,dummy-323
816992.011467751,250,230,dummy-323
816795.689730627,250,230,dummy-194
816803.912479527,250,230,dummy-194
816848.899081312,250,230,dummy-194
816935.330728329,250,230,dummy-194
816953.830972843,250,230,dummy-194
816759.419473635,250,230,dummy-82
816768.064397046,250,230,dummy-82
816897.98639171,250,230,dummy-82
816953.188935297,250,230,dummy-82
816783.509247566,250,230,dummy-229
816836.591311443,250,230,dummy-229
816880.843548245,250,230,dummy-229
816907.668785562,250,230,dummy-229
816978.358862929,250,230,dummy-229
816708.767602096,250,230,dummy-23
816734.12705834,250,230,dummy-23
816835.00214111,250,230,dummy-39
816901.837147476,250,230,dummy-39
816906.767538711,250,230,dummy-39
816910.107060336,250,230,dummy-39
816958.321101613,250,230,dummy-39
816732.945777168,250,230,dummy-123
816804.214563578,250,230,dummy-123
816795.877970152,250,230,dummy-91
816746.326035153,250,230,dummy-152
816764.137347176,250,230,dummy-152
816798.83949509,250,230,dummy-152
816852.623085778,250,230,dummy-152
816886.119985603,250,230,dummy-152
816705.08665282,250,230,dummy-285
816866.654043476,250,230,dummy-285
816949.627971498,250,230,dummy-285
816969.431473855,250,230,dummy-285
816975.094897968,250,230,dummy-285
816859.08098588,250,230,dummy-189
816887.992307971,250,230,dummy-189
816702.528600806,250,230,dummy-344
816740.039560099,250,230,dummy-344
816745.849660801,250,230,dummy-344
816864.635548573,250,230,dummy-344
816871.638542165,250,230,dummy-344
816889.509934565,250,230,dummy-344
816975.313387218,250,230,dummy-344
816989.286710363,250,230,dummy-344
816749.41477172,250,230,dummy-225
816773.602025354,250,230,dummy-225
816786.397266432,250,230,dummy-225
816887.844798041,250,230,dummy-225
816915.401234711,250,230,dummy-225
816924.925235356,250,230,dummy-225
816989.735351424,250,230,dummy-225
816994.846554702,250,230,dummy-225
816703.726690886,250,230,dummy-220
816849.929837188,250,230,dummy-220
816877.81214711,250,230,dummy-220
816988.888212442,250,230,dummy-220
816991.757471787,250,230,dummy-220
816819.523740626,250,230,dummy-297
816859.995083654,250,230,dummy-297
