arrival_time,input_tokens,output_tokens,adapter
817994.459029581,250,230,dummy-265
818136.168597217,250,230,dummy-265
818222.467041192,250,230,dummy-265
818234.929336948,250,230,dummy-265
817976.926719883,250,230,dummy-337
817998.645202388,250,230,dummy-337
818034.623164016,250,230,dummy-337
818018.302516691,250,230,dummy-119
818173.491752572,250,230,dummy-119
818229.66095632,250,230,dummy-264
818010.05860058,250,230,dummy-14
818044.772575154,250,230,dummy-157
818143.92889391,250,230,dummy-157
818116.273068581,250,230,dummy-16
817977.958705079,250,230,dummy-37
818203.312583464,250,230,dummy-37
817992.834720543,250,230,dummy-116
818167.236819902,250,230,dummy-116
818033.487439042,250,230,dummy-428
818056.136152892,250,230,dummy-428
818114.409798722,250,230,dummy-428
818124.538504061,250,230,dummy-428
818220.998556845,250,230,dummy-428
817979.682615488,250,230,dummy-178
818018.289268278,250,230,dummy-178
818023.718196057,250,230,dummy-178
818052.298972785,250,230,dummy-178
818185.512062806,250,230,dummy-178
818225.466621842,250,230,dummy-178
818227.768603971,250,230,dummy-178
818068.435867604,250,230,dummy-61
818076.66047467,250,230,dummy-61
818121.646885207,250,230,dummy-61
818208.078571982,250,230,dummy-61
818226.578302092,250,230,dummy-61
818010.347794448,250,230,dummy-391
818166.011178493,250,230,dummy-391
818239.57138799,250,230,dummy-391
817983.518529652,250,230,dummy-139
818142.144104133,250,230,dummy-139
818258.021941409,250,230,dummy-139
818208.834100692,250,230,dummy-323
818218.658905985,250,230,dummy-323
818270.482647282,250,230,dummy-323
817995.696309722,250,230,dummy-194
818024.234020821,250,230,dummy-194
818192.140306328,250,230,dummy-194
818200.726898124,250,230,dummy-194
818234.755138369,250,230,dummy-82
818241.51829191,250,230,dummy-82
817997.723218749,250,230,dummy-229
818105.455081643,250,230,dummy-229
818002.592297546,250,230,dummy-23
818083.789650079,250,230,dummy-23
818196.277876068,250,230,dummy-23
818019.31481951,250,230,dummy-39
818079.416889086,250,230,dummy-39
818092.610034568,250,230,dummy-39
818173.017504316,250,230,dummy-39
818207.316974122,250,230,dummy-39
818225.584448832,250,230,dummy-39
818022.160782399,250,230,dummy-123
818046.34808476,250,230,dummy-123
818059.143524294,250,230,dummy-123
818160.589488887,250,230,dummy-123
818188.146037962,250,230,dummy-123
818197.66910813,250,230,dummy-123
818262.478864322,250,230,dummy-123
818267.591449872,250,230,dummy-123
818091.053068455,250,230,dummy-91
818216.579341813,250,230,dummy-91
818124.484124397,250,230,dummy-152
818139.144638516,250,230,dummy-152
818141.597500754,250,230,dummy-152
818218.479377648,250,230,dummy-152
818001.992460949,250,230,dummy-285
818138.141553261,250,230,dummy-189
818196.21668868,250,230,dummy-189
818256.33295091,250,230,dummy-189
817984.606225257,250,230,dummy-344
818062.51707379,250,230,dummy-344
818231.589259517,250,230,dummy-344
818042.14997236,250,230,dummy-225
818239.229820569,250,230,dummy-225
817978.916527369,250,230,dummy-220
817992.140819556,250,230,dummy-220
817999.764317813,250,230,dummy-220
818074.532802125,250,230,dummy-220
818044.585433898,250,230,dummy-297
818139.360545749,250,230,dummy-297
818201.492084953,250,230,dummy-297
817998.4885587,250,230,dummy-11
818032.164843489,250,230,dummy-262
818040.80975234,250,230,dummy-262
818170.731896591,250,230,dummy-262
818225.934563412,250,230,dummy-262
818266.041265749,250,230,dummy-161
818009.04926999,250,230,dummy-200
818023.861878873,250,230,dummy-200
818082.707442067,250,230,dummy-200
818179.254425326,250,230,dummy-200
818180.846570391,250,230,dummy-200
817978.562876129,250,230,dummy-278
817978.679803569,250,230,dummy-437
817984.561340939,250,230,dummy-437
818092.358090124,250,230,dummy-437
818148.832154224,250,230,dummy-437
818152.894062601,250,230,dummy-437
818164.190636064,250,230,dummy-437
818060.173026424,250,230,dummy-330
818074.346887455,250,230,dummy-330
818125.35840274,250,230,dummy-330
818126.507195304,250,230,dummy-330
817974.535245124,250,230,dummy-307
817983.491445831,250,230,dummy-307
818189.820999215,250,230,dummy-307
818019.236869682,250,230,dummy-40
818064.626889829,250,230,dummy-40
818268.423428541,250,230,dummy-40
817974.770475879,250,230,dummy-402
818068.405645747,250,230,dummy-402
818175.210031842,250,230,dummy-402
818078.019466463,250,230,dummy-346
818099.2193127,250,230,dummy-346
818111.406358453,250,230,dummy-160
818181.980473893,250,230,dummy-160
817975.863886211,250,230,dummy-239
817997.588677878,250,230,dummy-239
818002.630970092,250,230,dummy-239
818136.78786543,250,230,dummy-239
818149.547078349,250,230,dummy-239
818177.94000567,250,230,dummy-239
818213.39233377,250,230,dummy-239
817981.671249499,250,230,dummy-57
818030.29483304,250,230,dummy-57
818044.82209016,250,230,dummy-57
818097.679649043,250,230,dummy-57
818199.593336837,250,230,dummy-57
818028.938612457,250,230,dummy-267
818051.411484992,250,230,dummy-267
818129.065072782,250,230,dummy-267
818189.079155883,250,230,dummy-267
817986.102326791,250,230,dummy-50
817988.559456137,250,230,dummy-50
818007.393097353,250,230,dummy-50
818045.679791897,250,230,dummy-50
818072.277955723,250,230,dummy-50
818094.621661974,250,230,dummy-50
818007.557007287,250,230,dummy-148
818099.955328765,250,230,dummy-148
818138.185380004,250,230,dummy-148
818158.048157269,250,230,dummy-148
818188.882783199,250,230,dummy-148
818268.306841508,250,230,dummy-148
818272.350854375,250,230,dummy-148
818067.624563553,250,230,dummy-137
818088.489393528,250,230,dummy-137
818097.859995772,250,230,dummy-137
818185.270986138,250,230,dummy-137
818228.484276568,250,230,dummy-137
817992.018054789,250,230,dummy-149
818050.728540529,250,230,dummy-149
818098.320325529,250,230,dummy-149
818116.071524101,250,230,dummy-149
818136.499134455,250,230,dummy-5
818139.490489696,250,230,dummy-5
818173.323534535,250,230,dummy-5
818092.270462419,250,230,dummy-129
818132.741701466,250,230,dummy-129
818201.685518166,250,230,dummy-129
817998.451671689,250,230,dummy-147
818027.496161338,250,230,dummy-147
818153.067975099,250,230,dummy-147
818193.537100291,250,230,dummy-147
818252.252969848,250,230,dummy-147
818160.736176799,250,230,dummy-379
818163.839392765,250,230,dummy-379
818184.514809803,250,230,dummy-379
817985.793186369,250,230,dummy-272
818048.558603741,250,230,dummy-272
818093.962252734,250,230,dummy-272
818107.529032112,250,230,dummy-272
818125.743800044,250,230,dummy-272
818264.486035102,250,230,dummy-272
817981.723703176,250,230,dummy-140
818022.818764123,250,230,dummy-140
818026.65414105,250,230,dummy-140
818059.425188345,250,230,dummy-140
818163.514704847,250,230,dummy-140
818166.978001229,250,230,dummy-140
818064.885108345,250,230,dummy-30
818130.413679945,250,230,dummy-30
818227.58752929,250,230,dummy-30
818240.782678691,250,230,dummy-30
818031.799789248,250,230,dummy-412
818168.115037791,250,230,dummy-412
817984.553297432,250,230,dummy-257
818018.82929839,250,230,dummy-257
818067.594679607,250,230,dummy-257
818068.575468052,250,230,dummy-257
818126.451613665,250,230,dummy-257
818050.184592865,250,230,dummy-8
818062.390926126,250,230,dummy-8
818167.086789215,250,230,dummy-8
818197.618513617,250,230,dummy-8
818242.421690814,250,230,dummy-8
818130.880269674,250,230,dummy-19
818145.68424841,250,230,dummy-19
818228.361193092,250,230,dummy-19
818040.62663808,250,230,dummy-248
818060.034679215,250,230,dummy-248
818021.71252786,250,230,dummy-325
818135.643386123,250,230,dummy-325
817978.057103327,250,230,dummy-259
818089.206413714,250,230,dummy-259
818159.218522171,250,230,dummy-259
818160.52972093,250,230,dummy-259
818160.515194487,250,230,dummy-380
818260.349050982,250,230,dummy-380
818262.394493139,250,230,dummy-380
817998.762702365,250,230,dummy-156
818049.651831051,250,230,dummy-156
818176.663227912,250,230,dummy-156
818239.989468059,250,230,dummy-156
818110.900962651,250,230,dummy-443
818124.018681721,250,230,dummy-443
818223.567134833,250,230,dummy-443
818057.74268653,250,230,dummy-214
818061.252789398,250,230,dummy-214
818139.271702649,250,230,dummy-214
818195.109422357,250,230,dummy-214
818047.552487446,250,230,dummy-77
818101.718484168,250,230,dummy-77
818236.808102203,250,230,dummy-77
818010.074669938,250,230,dummy-96
818054.166531438,250,230,dummy-96
818238.26767182,250,230,dummy-96
818250.419064516,250,230,dummy-96
818042.210785948,250,230,dummy-293
818046.260420012,250,230,dummy-293
818124.535259534,250,230,dummy-299
818262.570406226,250,230,dummy-299
818076.727840619,250,230,dummy-169
818161.202433109,250,230,dummy-169
818055.898374428,250,230,dummy-87
818086.116227161,250,230,dummy-87
818137.272704488,250,230,dummy-87
818250.214160366,250,230,dummy-87
818260.912109898,250,230,dummy-87
818049.751969078,250,230,dummy-110
818083.545243893,250,230,dummy-110
818118.53105429,250,230,dummy-110
818169.825307531,250,230,dummy-110
818270.969280978,250,230,dummy-110
817993.554815377,250,230,dummy-318
818157.879810214,250,230,dummy-318
818248.510917161,250,230,dummy-318
818062.467104911,250,230,dummy-208
818068.203081182,250,230,dummy-208
818124.761146371,250,230,dummy-208
818134.296398152,250,230,dummy-303
818171.423929839,250,230,dummy-303
818183.345031628,250,230,dummy-303
818196.026875255,250,230,dummy-303
818213.631064299,250,230,dummy-303
818222.712054526,250,230,dummy-303
818015.360382675,250,230,dummy-18
818176.854384019,250,230,dummy-18
818210.108678034,250,230,dummy-18
818219.403525101,250,230,dummy-18
818235.10465811,250,230,dummy-18
817987.67199829,250,230,dummy-341
817989.641534671,250,230,dummy-341
818227.498632022,250,230,dummy-341
818260.813722405,250,230,dummy-341
817980.785750208,250,230,dummy-294
818052.551207887,250,230,dummy-294
818086.792638653,250,230,dummy-294
818133.375968518,250,230,dummy-294
818139.896243861,250,230,dummy-294
818170.559119396,250,230,dummy-294
818200.353145877,250,230,dummy-294
817997.59323124,250,230,dummy-76
818188.239611965,250,230,dummy-76
818205.427785962,250,230,dummy-76
818208.108281168,250,230,dummy-76
818050.993310467,250,230,dummy-407
818118.112708352,250,230,dummy-407
818228.386270382,250,230,dummy-407
818236.930143437,250,230,dummy-407
818257.322115732,250,230,dummy-407
817977.744336059,250,230,dummy-327
818058.154196978,250,230,dummy-327
818071.244729132,250,230,dummy-327
818120.053720475,250,230,dummy-327
818124.24695766,250,230,dummy-327
818128.666650189,250,230,dummy-327
818216.366134135,250,230,dummy-327
818183.852606945,250,230,dummy-204
818226.285528986,250,230,dummy-204
818101.712630565,250,230,dummy-335
818165.38991487,250,230,dummy-335
818236.458742574,250,230,dummy-335
817981.884840269,250,230,dummy-48
818038.281741075,250,230,dummy-48
818057.387023241,250,230,dummy-48
818060.53289148,250,230,dummy-48
818112.856649841,250,230,dummy-48
818149.042805874,250,230,dummy-48
818160.569186306,250,230,dummy-48
818165.342061999,250,230,dummy-48
818229.400191317,250,230,dummy-48
818259.722397359,250,230,dummy-48
817984.312314924,250,230,dummy-56
818007.71670661,250,230,dummy-56
818093.26358511,250,230,dummy-56
818123.712833907,250,230,dummy-56
817990.785194617,250,230,dummy-419
818125.208166578,250,230,dummy-419
818244.451949591,250,230,dummy-419
818255.5715635,250,230,dummy-419
818045.002029501,250,230,dummy-135
818080.580377181,250,230,dummy-135
818121.169598258,250,230,dummy-135
818159.770648859,250,230,dummy-135
818206.568589858,250,230,dummy-135
818220.027991806,250,230,dummy-135
817978.243565968,250,230,dummy-216
818074.449095702,250,230,dummy-216
818080.092024571,250,230,dummy-216
818161.705381994,250,230,dummy-216
818199.231176814,250,230,dummy-216
818237.123366326,250,230,dummy-216
818010.769149325,250,230,dummy-392
818051.612260664,250,230,dummy-392
818212.878182217,250,230,dummy-392
818068.623607367,250,230,dummy-433
818023.101980458,250,230,dummy-133
818023.412408358,250,230,dummy-133
818099.331797211,250,230,dummy-133
818125.206537014,250,230,dummy-133
818013.617874575,250,230,dummy-59
818075.207197849,250,230,dummy-59
818176.870803142,250,230,dummy-59
818182.556018374,250,230,dummy-59
818200.09431641,250,230,dummy-59
818203.715565573,250,230,dummy-59
818247.328083282,250,230,dummy-59
818248.535350132,250,230,dummy-59
817984.645703456,250,230,dummy-298
818083.822411424,250,230,dummy-298
818256.86395459,250,230,dummy-298
818100.600327423,250,230,dummy-73
818130.115763128,250,230,dummy-73
818153.99512659,250,230,dummy-73
818162.78002127,250,230,dummy-73
817981.166153436,250,230,dummy-228
818162.823326625,250,230,dummy-228
818165.295617706,250,230,dummy-228
818039.945477629,250,230,dummy-269
818039.989571889,250,230,dummy-269
818084.316522167,250,230,dummy-269
818085.693719321,250,230,dummy-269
818226.583089769,250,230,dummy-269
818227.655988232,250,230,dummy-269
818050.037426861,250,230,dummy-209
818156.550076664,250,230,dummy-209
818185.679536837,250,230,dummy-209
818256.952122643,250,230,dummy-209
818063.885380629,250,230,dummy-206
818081.463458371,250,230,dummy-206
818158.380432873,250,230,dummy-206
818247.445584721,250,230,dummy-206
818074.221596876,250,230,dummy-244
818085.303665707,250,230,dummy-244
818161.677237078,250,230,dummy-244
817989.757851365,250,230,dummy-70
818063.14079717,250,230,dummy-70
818078.676605102,250,230,dummy-70
818135.944902604,250,230,dummy-70
818262.057654735,250,230,dummy-70
818000.606613103,250,230,dummy-352
818033.542868652,250,230,dummy-352
818043.545959198,250,230,dummy-352
818149.273937795,250,230,dummy-352
818179.721964007,250,230,dummy-352
818018.076772856,250,230,dummy-203
818026.507695858,250,230,dummy-203
818073.55205595,250,230,dummy-203
818194.058433901,250,230,dummy-203
818008.975038789,250,230,dummy-310
818031.094953725,250,230,dummy-310
818151.564797234,250,230,dummy-310
