arrival_time,input_tokens,output_tokens,adapter
816665.977300111,250,230,dummy-268
816707.517913311,250,230,dummy-268
816808.964017476,250,230,dummy-268
816810.55528996,250,230,dummy-268
816643.327822448,250,230,dummy-74
816676.887144763,250,230,dummy-74
816714.095659881,250,230,dummy-74
816804.539186498,250,230,dummy-74
816838.83878296,250,230,dummy-74
816893.270933028,250,230,dummy-74
816883.334029815,250,230,dummy-353
816645.29963407,250,230,dummy-494
816718.682062913,250,230,dummy-494
816735.082237882,250,230,dummy-494
816743.73047084,250,230,dummy-494
816747.919696825,250,230,dummy-494
816818.492465315,250,230,dummy-494
816760.81203277,250,230,dummy-302
816696.453508366,250,230,dummy-419
816741.856440946,250,230,dummy-419
816899.324065935,250,230,dummy-419
816930.877252853,250,230,dummy-419
816708.170485143,250,230,dummy-274
816760.494840734,250,230,dummy-274
816887.454911139,250,230,dummy-274
816764.917330171,250,230,dummy-238
816662.34310883,250,230,dummy-76
816820.819875484,250,230,dummy-76
816879.535782892,250,230,dummy-76
816680.514731196,250,230,dummy-442
816800.984242725,250,230,dummy-442
816709.491380761,250,230,dummy-266
816739.935424782,250,230,dummy-266
816702.078160988,250,230,dummy-58
816869.094051487,250,230,dummy-58
816640.992850215,250,230,dummy-121
816748.78998305,250,230,dummy-121
816872.852056647,250,230,dummy-121
816873.350485986,250,230,dummy-121
816678.851067219,250,230,dummy-122
816701.322583869,250,230,dummy-122
816735.563445832,250,230,dummy-122
816815.971341633,250,230,dummy-122
816887.243795911,250,230,dummy-122
816655.703673509,250,230,dummy-208
816688.640685248,250,230,dummy-208
816844.986226421,250,230,dummy-208
816890.214953678,250,230,dummy-208
816892.421272019,250,230,dummy-208
816684.270129274,250,230,dummy-77
816687.535559317,250,230,dummy-77
816741.04032756,250,230,dummy-77
816876.532500375,250,230,dummy-77
816887.640240256,250,230,dummy-77
816887.64629661,250,230,dummy-77
816911.115499769,250,230,dummy-77
816828.07696361,250,230,dummy-304
816769.291560947,250,230,dummy-33
816681.275427816,250,230,dummy-448
816829.323201868,250,230,dummy-448
816818.610328857,250,230,dummy-19
816905.590948314,250,230,dummy-19
816677.689350511,250,230,dummy-57
816726.763210213,250,230,dummy-57
816808.376596103,250,230,dummy-57
816838.952848757,250,230,dummy-57
816845.663288676,250,230,dummy-57
816689.5025224,250,230,dummy-269
816825.513542943,250,230,dummy-269
816664.564744614,250,230,dummy-468
816753.594397631,250,230,dummy-468
816928.521991061,250,230,dummy-468
816846.94860361,250,230,dummy-406
816675.773519564,250,230,dummy-128
816846.670144154,250,230,dummy-128
816699.035705712,250,230,dummy-430
816752.342632896,250,230,dummy-430
816787.93415752,250,230,dummy-430
816813.281883003,250,230,dummy-430
816708.943085489,250,230,dummy-512
816728.831468972,250,230,dummy-512
816805.204897684,250,230,dummy-512
816655.013970682,250,230,dummy-222
816712.823154112,250,230,dummy-222
816733.688223724,250,230,dummy-222
816751.431241353,250,230,dummy-222
816865.000937801,250,230,dummy-222
816678.111278068,250,230,dummy-421
816754.248202655,250,230,dummy-454
816877.662006518,250,230,dummy-454
816712.382981498,250,230,dummy-258
816713.363262624,250,230,dummy-258
816936.347552421,250,230,dummy-258
816666.062641268,250,230,dummy-292
816707.649023748,250,230,dummy-292
816740.404790708,250,230,dummy-292
816758.157420234,250,230,dummy-292
816796.758366567,250,230,dummy-292
816838.264618554,250,230,dummy-292
816840.253917854,250,230,dummy-292
816879.051021446,250,230,dummy-292
816723.597380152,250,230,dummy-455
816862.451855877,250,230,dummy-455
816798.22258296,250,230,dummy-133
816828.754450774,250,230,dummy-133
816861.886557026,250,230,dummy-133
816865.523754616,250,230,dummy-133
816657.192760109,250,230,dummy-415
816759.433615613,250,230,dummy-415
816772.658267049,250,230,dummy-415
816819.686819818,250,230,dummy-415
816845.274255993,250,230,dummy-415
816740.825466717,250,230,dummy-345
816824.705278599,250,230,dummy-345
816897.249568956,250,230,dummy-345
816913.537586103,250,230,dummy-345
816915.830833504,250,230,dummy-345
816686.657453904,250,230,dummy-369
816796.050325725,250,230,dummy-369
816924.041728127,250,230,dummy-369
816935.467736382,250,230,dummy-369
816799.16933334,250,230,dummy-352
816689.456555708,250,230,dummy-69
816698.529676177,250,230,dummy-69
816816.410020818,250,230,dummy-69
816820.812300131,250,230,dummy-69
816863.721932467,250,230,dummy-69
816875.872762623,250,230,dummy-69
816641.935492173,250,230,dummy-344
816732.157301806,250,230,dummy-344
816735.02183024,250,230,dummy-344
816827.114357559,250,230,dummy-344
816802.689792283,250,230,dummy-130
816903.834944674,250,230,dummy-130
816822.204030683,250,230,dummy-504
816827.71828662,250,230,dummy-504
816831.339400658,250,230,dummy-504
816834.02043143,250,230,dummy-504
816656.606204997,250,230,dummy-147
816668.064982251,250,230,dummy-147
816704.408832245,250,230,dummy-147
816741.109167289,250,230,dummy-147
816766.983901662,250,230,dummy-147
816809.709468431,250,230,dummy-147
816917.552751683,250,230,dummy-147
816745.617664003,250,230,dummy-145
816812.452720322,250,230,dummy-145
816912.515300917,250,230,dummy-145
816869.212226945,250,230,dummy-449
816874.062929995,250,230,dummy-449
816902.337350304,250,230,dummy-449
816692.68134395,250,230,dummy-142
816914.000496053,250,230,dummy-142
816922.614308141,250,230,dummy-142
816731.619629384,250,230,dummy-66
816778.202400623,250,230,dummy-66
816860.878819486,250,230,dummy-66
816734.951303482,250,230,dummy-82
816774.800155472,250,230,dummy-82
816805.421928876,250,230,dummy-82
816816.334102126,250,230,dummy-82
816679.225354947,250,230,dummy-255
816884.089094145,250,230,dummy-255
816922.290528518,250,230,dummy-255
816709.248966324,250,230,dummy-377
816718.707139737,250,230,dummy-377
816852.822998698,250,230,dummy-212
816910.285376873,250,230,dummy-212
816911.839606834,250,230,dummy-212
816851.194729354,250,230,dummy-199
816748.244832123,250,230,dummy-335
816805.653807583,250,230,dummy-335
816840.150405567,250,230,dummy-335
816857.179578943,250,230,dummy-335
816866.690160525,250,230,dummy-335
816651.987505156,250,230,dummy-477
816657.030160303,250,230,dummy-477
816697.532065166,250,230,dummy-477
816802.797925844,250,230,dummy-477
816931.49976862,250,230,dummy-477
816768.594735611,250,230,dummy-187
816861.950407246,250,230,dummy-187
816874.56175662,250,230,dummy-187
816699.141134566,250,230,dummy-93
816746.731387233,250,230,dummy-93
816790.982332783,250,230,dummy-93
816848.833572489,250,230,dummy-93
816876.642044657,250,230,dummy-93
816677.416969335,250,230,dummy-482
816834.012598336,250,230,dummy-482
816857.591868446,250,230,dummy-482
816888.614040033,250,230,dummy-482
816926.284849205,250,230,dummy-482
816663.841205449,250,230,dummy-384
816707.933464058,250,230,dummy-384
816641.537561001,250,230,dummy-413
816732.821748874,250,230,dummy-413
816802.832845129,250,230,dummy-413
816832.626129861,250,230,dummy-413
816650.62051555,250,230,dummy-140
816664.614277785,250,230,dummy-140
816698.430339716,250,230,dummy-140
816825.441221669,250,230,dummy-140
816833.238170935,250,230,dummy-140
816833.535622081,250,230,dummy-140
816846.994960762,250,230,dummy-140
816933.671944217,250,230,dummy-140
816710.874607687,250,230,dummy-451
816767.343602826,250,230,dummy-451
816796.255611943,250,230,dummy-451
816860.313862245,250,230,dummy-451
816894.465462959,250,230,dummy-451
816922.155038458,250,230,dummy-451
816928.659310757,250,230,dummy-451
816681.713209637,250,230,dummy-481
816687.981804333,250,230,dummy-481
816693.234986962,250,230,dummy-481
816766.581587047,250,230,dummy-481
816863.754685516,250,230,dummy-481
816669.33434715,250,230,dummy-303
816693.969673645,250,230,dummy-303
816859.407539118,250,230,dummy-303
816661.257667487,250,230,dummy-492
816880.957973843,250,230,dummy-492
816904.029004463,250,230,dummy-492
816924.399014464,250,230,dummy-492
816728.314090799,250,230,dummy-368
816840.801930825,250,230,dummy-368
816870.800045688,250,230,dummy-368
816883.618289729,250,230,dummy-368
816743.65530283,250,230,dummy-27
816747.019715915,250,230,dummy-27
816754.195961656,250,230,dummy-27
816809.986300414,250,230,dummy-27
816927.487814678,250,230,dummy-27
