arrival_time,input_tokens,output_tokens,adapter
816783.170135862,250,230,dummy-170
816787.005923725,250,230,dummy-170
816787.117378663,250,230,dummy-170
816809.886029884,250,230,dummy-170
816870.744863696,250,230,dummy-170
816899.182637509,250,230,dummy-170
816745.771372322,250,230,dummy-338
816804.48119457,250,230,dummy-338
816847.800899433,250,230,dummy-338
816905.068874244,250,230,dummy-338
817001.528085413,250,230,dummy-338
816791.285805558,250,230,dummy-109
816996.149989837,250,230,dummy-109
816731.968852311,250,230,dummy-38
816770.575937047,250,230,dummy-38
816852.128587517,250,230,dummy-38
817010.063558114,250,230,dummy-38
816840.08475605,250,230,dummy-294
816917.597675202,250,230,dummy-294
816713.144073176,250,230,dummy-223
816753.802167897,250,230,dummy-223
816936.474595056,250,230,dummy-223
816788.410689043,250,230,dummy-57
816958.486180837,250,230,dummy-57
816992.786285329,250,230,dummy-57
816812.593229757,250,230,dummy-204
816846.386252817,250,230,dummy-204
816867.584195248,250,230,dummy-204
816947.990120017,250,230,dummy-204
816968.665563896,250,230,dummy-204
816986.203587677,250,230,dummy-204
816742.331810031,250,230,dummy-373
816831.501588943,250,230,dummy-373
816937.689027008,250,230,dummy-373
816946.473961678,250,230,dummy-373
816984.494356466,250,230,dummy-373
816747.288276675,250,230,dummy-351
816789.540446859,250,230,dummy-351
816879.624944157,250,230,dummy-351
816882.9893189,250,230,dummy-351
816905.427044689,250,230,dummy-351
816862.36161553,250,230,dummy-8
816902.210329791,250,230,dummy-8
816910.66171512,250,230,dummy-8
816951.588403733,250,230,dummy-8
816714.237189752,250,230,dummy-27
816749.530639257,250,230,dummy-27
816752.467400697,250,230,dummy-27
816755.70199179,250,230,dummy-27
816791.679709959,250,230,dummy-27
816846.171313872,250,230,dummy-27
816899.066739419,250,230,dummy-27
816931.177127101,250,230,dummy-27
816942.532282657,250,230,dummy-27
816763.712105551,250,230,dummy-317
816983.412991373,250,230,dummy-317
817001.016947525,250,230,dummy-317
816807.170343882,250,230,dummy-102
816819.266032949,250,230,dummy-102
816872.348593589,250,230,dummy-102
816884.001502784,250,230,dummy-102
816997.311785697,250,230,dummy-102
816877.548903227,250,230,dummy-63
816907.063837022,250,230,dummy-63
816983.378046226,250,230,dummy-63
816996.672010617,250,230,dummy-63
816822.125187115,250,230,dummy-119
816834.227023814,250,230,dummy-119
816899.755651701,250,230,dummy-119
816718.9390086,250,230,dummy-229
816724.166941304,250,230,dummy-330
817001.9964544,250,230,dummy-330
816776.849979765,250,230,dummy-138
816924.858096938,250,230,dummy-138
816816.648928594,250,230,dummy-219
816826.504187548,250,230,dummy-219
816878.82808372,250,230,dummy-219
816912.592753127,250,230,dummy-219
817009.767199638,250,230,dummy-219
816744.666183568,250,230,dummy-299
816869.839710771,250,230,dummy-299
816871.300998661,250,230,dummy-299
816942.269160342,250,230,dummy-299
816973.102928113,250,230,dummy-299
816982.112129119,250,230,dummy-299
816867.646937492,250,230,dummy-23
816978.882007201,250,230,dummy-23
816770.066892321,250,230,dummy-218
816859.096953362,250,230,dummy-218
816923.438759484,250,230,dummy-218
816979.274589557,250,230,dummy-218
816722.979840076,250,230,dummy-303
816864.108739497,250,230,dummy-303
816920.582122146,250,230,dummy-303
816923.573547571,250,230,dummy-303
817006.547515991,250,230,dummy-303
816733.690698469,250,230,dummy-120
816915.349151802,250,230,dummy-120
817008.705682974,250,230,dummy-120
816781.290572382,250,230,dummy-118
816875.188616259,250,230,dummy-118
816722.223123987,250,230,dummy-157
816786.942245659,250,230,dummy-157
816824.149424246,250,230,dummy-157
816864.382882926,250,230,dummy-157
816962.4295065,250,230,dummy-157
816995.684054607,250,230,dummy-157
816761.474996429,250,230,dummy-242
816771.459321894,250,230,dummy-242
816909.720476047,250,230,dummy-242
816938.835211389,250,230,dummy-242
816755.87506175,250,230,dummy-82
816760.922281766,250,230,dummy-179
816819.974158697,250,230,dummy-179
816938.639062788,250,230,dummy-179
816805.351111719,250,230,dummy-75
816814.424350372,250,230,dummy-75
816862.015146469,250,230,dummy-75
816987.541893628,250,230,dummy-75
816780.244173994,250,230,dummy-212
816901.914901475,250,230,dummy-212
816942.773925587,250,230,dummy-10
816737.66287907,250,230,dummy-344
816828.946955085,250,230,dummy-344
816878.089562049,250,230,dummy-344
816752.385478682,250,230,dummy-207
816775.124179666,250,230,dummy-207
816936.618114996,250,230,dummy-207
816962.275253123,250,230,dummy-210
