arrival_time,input_tokens,output_tokens,adapter
817954.249001822,250,230,dummy-152
818035.864665221,250,230,dummy-152
818076.960522198,250,230,dummy-152
818112.937746676,250,230,dummy-152
818158.155163634,250,230,dummy-152
818202.379395092,250,230,dummy-152
817981.945980664,250,230,dummy-82
818073.450678122,250,230,dummy-82
818168.831024535,250,230,dummy-82
817985.117727022,250,230,dummy-91
818088.154992842,250,230,dummy-91
818169.352510994,250,230,dummy-91
817990.609572508,250,230,dummy-19
818039.49469423,250,230,dummy-19
818086.762283725,250,230,dummy-19
818189.002907889,250,230,dummy-19
817914.563317084,250,230,dummy-21
818145.690303275,250,230,dummy-21
818204.535721714,250,230,dummy-21
817961.030647136,250,230,dummy-72
818002.868238519,250,230,dummy-72
818008.509451911,250,230,dummy-72
818035.729183205,250,230,dummy-72
818084.352313067,250,230,dummy-72
818170.465375706,250,230,dummy-72
818189.570405737,250,230,dummy-72
817949.786744016,250,230,dummy-27
818078.223578439,250,230,dummy-27
818110.022684281,250,230,dummy-27
818143.838743338,250,230,dummy-27
817927.469222934,250,230,dummy-29
817946.887731246,250,230,dummy-29
817924.194615966,250,230,dummy-115
817995.195399404,250,230,dummy-115
818039.332040134,250,230,dummy-115
818062.736272993,250,230,dummy-115
818074.196868445,250,230,dummy-115
818077.430851937,250,230,dummy-115
818115.448243619,250,230,dummy-115
818001.532128868,250,230,dummy-143
818077.78271396,250,230,dummy-143
817927.692199456,250,230,dummy-62
818163.251165529,250,230,dummy-62
818157.801851081,250,230,dummy-171
817957.731314469,250,230,dummy-94
817965.969644664,250,230,dummy-94
817988.492996002,250,230,dummy-94
818010.450256425,250,230,dummy-94
818037.518445064,250,230,dummy-94
818074.868160631,250,230,dummy-94
817980.970129598,250,230,dummy-120
818063.950033304,250,230,dummy-120
818119.838840427,250,230,dummy-120
818181.082457566,250,230,dummy-120
818208.808144099,250,230,dummy-120
817958.416422459,250,230,dummy-121
818116.968699551,250,230,dummy-121
818119.401680269,250,230,dummy-121
817985.346284406,250,230,dummy-80
818026.084404578,250,230,dummy-80
818187.651764753,250,230,dummy-80
817941.027661302,250,230,dummy-114
818128.267611775,250,230,dummy-114
818141.587059371,250,230,dummy-114
818141.897148141,250,230,dummy-114
817973.83201319,250,230,dummy-9
818069.354663526,250,230,dummy-9
818116.659338394,250,230,dummy-9
818158.245478848,250,230,dummy-9
818167.354981291,250,230,dummy-9
818205.264819671,250,230,dummy-9
818009.798139441,250,230,dummy-60
818068.068781407,250,230,dummy-60
818107.499882078,250,230,dummy-60
818117.483321005,250,230,dummy-60
818126.787650852,250,230,dummy-60
818021.158507834,250,230,dummy-20
818068.882882586,250,230,dummy-20
818082.876312351,250,230,dummy-20
818094.334626814,250,230,dummy-20
818153.386306674,250,230,dummy-20
817977.288614781,250,230,dummy-83
817994.846501353,250,230,dummy-83
818000.028134386,250,230,dummy-83
818021.223178126,250,230,dummy-83
818050.270062883,250,230,dummy-83
818119.128004042,250,230,dummy-83
817924.92519411,250,230,dummy-100
818089.791497201,250,230,dummy-100
818205.496402153,250,230,dummy-100
817972.510056433,250,230,dummy-1
817999.18315168,250,230,dummy-1
818211.119347696,250,230,dummy-1
818007.970883414,250,230,dummy-73
818013.374355461,250,230,dummy-73
818034.557161262,250,230,dummy-73
817984.269345083,250,230,dummy-34
818155.264161862,250,230,dummy-34
817942.333233993,250,230,dummy-81
817964.376310824,250,230,dummy-81
817971.886901784,250,230,dummy-81
818067.04774647,250,230,dummy-81
818208.75703694,250,230,dummy-81
817915.244151773,250,230,dummy-65
817938.725548529,250,230,dummy-65
817973.883058287,250,230,dummy-65
818094.542005086,250,230,dummy-65
817980.773029765,250,230,dummy-7
818010.089624756,250,230,dummy-7
818054.2351953,250,230,dummy-7
818127.617137161,250,230,dummy-7
818141.768984902,250,230,dummy-7
818157.507103754,250,230,dummy-7
818014.092901444,250,230,dummy-16
818042.234615814,250,230,dummy-16
818120.145364067,250,230,dummy-16
818161.579961594,250,230,dummy-16
818184.229048356,250,230,dummy-16
817925.998406986,250,230,dummy-151
818170.254119623,250,230,dummy-151
818197.492503812,250,230,dummy-151
817949.32074777,250,230,dummy-148
818187.897447511,250,230,dummy-148
818199.993590089,250,230,dummy-148
817969.283334771,250,230,dummy-99
817980.561515378,250,230,dummy-99
818039.085831253,250,230,dummy-99
818143.851410204,250,230,dummy-43
817925.265484886,250,230,dummy-77
818053.243332059,250,230,dummy-77
817918.58815197,250,230,dummy-61
817956.542603583,250,230,dummy-61
818013.826417565,250,230,dummy-61
818148.805125807,250,230,dummy-61
817933.812385082,250,230,dummy-181
818093.336046331,250,230,dummy-181
818098.511672363,250,230,dummy-181
818111.307731013,250,230,dummy-181
818152.062242987,250,230,dummy-181
818174.533910261,250,230,dummy-181
817957.702600845,250,230,dummy-106
817978.024314069,250,230,dummy-106
817981.676599534,250,230,dummy-106
818043.138607391,250,230,dummy-106
818061.485042448,250,230,dummy-106
818139.588676083,250,230,dummy-106
818143.425150065,250,230,dummy-106
817916.817220162,250,230,dummy-33
817946.711402193,250,230,dummy-33
817999.896163879,250,230,dummy-33
818048.33168522,250,230,dummy-33
818126.209704132,250,230,dummy-33
818131.685223283,250,230,dummy-33
817950.273438098,250,230,dummy-169
818029.911511712,250,230,dummy-169
818078.00494486,250,230,dummy-169
818093.36314172,250,230,dummy-169
818115.519358348,250,230,dummy-169
818177.108896211,250,230,dummy-169
818054.87855678,250,230,dummy-56
817987.47588221,250,230,dummy-133
818083.693390575,250,230,dummy-133
818091.839677058,250,230,dummy-133
818104.624789224,250,230,dummy-133
817998.319581275,250,230,dummy-142
818033.446249316,250,230,dummy-142
817925.516969559,250,230,dummy-47
817941.945768029,250,230,dummy-47
818203.425989064,250,230,dummy-47
817972.880402746,250,230,dummy-104
817988.87009617,250,230,dummy-104
818002.870788743,250,230,dummy-104
818026.092896561,250,230,dummy-104
817923.72963982,250,230,dummy-66
817954.585046495,250,230,dummy-66
817991.369425562,250,230,dummy-66
818059.964868775,250,230,dummy-66
818080.642296361,250,230,dummy-66
818138.451548572,250,230,dummy-66
818164.437058576,250,230,dummy-66
818186.622237354,250,230,dummy-66
817972.644422936,250,230,dummy-135
818010.8786767,250,230,dummy-135
818108.969915859,250,230,dummy-135
818149.811306732,250,230,dummy-135
818187.635245411,250,230,dummy-135
817996.670736759,250,230,dummy-147
817999.381544202,250,230,dummy-147
818007.777186338,250,230,dummy-147
818061.69314672,250,230,dummy-147
818124.197475564,250,230,dummy-186
817990.383128691,250,230,dummy-164
818061.904906999,250,230,dummy-164
