arrival_time,input_tokens,output_tokens,adapter
816804.40133853,250,230,dummy-772
816827.721491362,250,230,dummy-772
816927.877743548,250,230,dummy-772
816931.690582705,250,230,dummy-772
816691.662127289,250,230,dummy-283
816795.68617392,250,230,dummy-283
816860.046687627,250,230,dummy-283
816896.490104593,250,230,dummy-283
816951.163056648,250,230,dummy-283
816701.649435959,250,230,dummy-448
816702.629771058,250,230,dummy-448
816925.613950993,250,230,dummy-448
816727.676583777,250,230,dummy-683
816756.285470173,250,230,dummy-683
816819.611467661,250,230,dummy-683
816876.014900455,250,230,dummy-683
816891.669739939,250,230,dummy-683
816923.901497787,250,230,dummy-683
816939.03162004,250,230,dummy-683
816863.268947904,250,230,dummy-323
816728.819345379,250,230,dummy-228
816767.420228229,250,230,dummy-228
816784.153460926,250,230,dummy-228
816831.203167065,250,230,dummy-228
816884.826463642,250,230,dummy-228
816930.407191098,250,230,dummy-228
816958.258079693,250,230,dummy-228
816687.900095139,250,230,dummy-414
816703.092294191,250,230,dummy-414
816872.396015504,250,230,dummy-414
816922.751689124,250,230,dummy-414
816948.434758402,250,230,dummy-414
816754.1838553,250,230,dummy-796
816806.658869012,250,230,dummy-796
816808.865369584,250,230,dummy-796
816900.113244909,250,230,dummy-796
816911.696532319,250,230,dummy-796
816698.294573461,250,230,dummy-325
816750.618983019,250,230,dummy-325
816868.868326241,250,230,dummy-325
816925.025539288,250,230,dummy-325
816746.092876122,250,230,dummy-749
816894.200895124,250,230,dummy-749
816935.18020583,250,230,dummy-749
816743.872034998,250,230,dummy-321
816820.291565109,250,230,dummy-321
816829.958850682,250,230,dummy-321
816900.338959085,250,230,dummy-321
816936.675480071,250,230,dummy-321
816728.499152246,250,230,dummy-350
816760.60937298,250,230,dummy-350
816800.56551641,250,230,dummy-350
816816.507110328,250,230,dummy-350
816851.714081406,250,230,dummy-350
816978.069830656,250,230,dummy-350
816746.386010152,250,230,dummy-662
816777.412835112,250,230,dummy-662
816893.837720959,250,230,dummy-662
816735.458530429,250,230,dummy-603
816804.904950635,250,230,dummy-603
816814.674656518,250,230,dummy-603
816844.528682077,250,230,dummy-603
816698.817335215,250,230,dummy-365
816708.275498345,250,230,dummy-365
816731.945868946,250,230,dummy-365
816772.872998592,250,230,dummy-365
816904.117954703,250,230,dummy-365
816934.403108778,250,230,dummy-365
816924.69229638,250,230,dummy-653
816948.880896674,250,230,dummy-653
816969.990082345,250,230,dummy-653
816973.488374705,250,230,dummy-653
816700.829194508,250,230,dummy-618
816831.719055931,250,230,dummy-618
816969.649758414,250,230,dummy-618
816693.201531892,250,230,dummy-243
816826.414160927,250,230,dummy-243
816935.943871743,250,230,dummy-243
816845.313163229,250,230,dummy-212
816848.956637493,250,230,dummy-212
816879.002951477,250,230,dummy-212
816886.648645734,250,230,dummy-212
816983.887493759,250,230,dummy-212
816846.356930134,250,230,dummy-106
816979.339225954,250,230,dummy-106
816982.618934865,250,230,dummy-106
816869.508528475,250,230,dummy-226
816912.454382057,250,230,dummy-226
816938.164436794,250,230,dummy-226
816695.022382181,250,230,dummy-587
816728.54883502,250,230,dummy-587
816732.742587675,250,230,dummy-587
816854.307862556,250,230,dummy-587
816938.151930075,250,230,dummy-587
816958.271503022,250,230,dummy-142
816689.714978923,250,230,dummy-477
816763.061463399,250,230,dummy-477
816891.399498667,250,230,dummy-477
816779.233925059,250,230,dummy-510
816807.042795697,250,230,dummy-510
816959.149025132,250,230,dummy-510
816694.458251663,250,230,dummy-384
