arrival_time,input_tokens,output_tokens,adapter
816361.242646856,250,230,dummy-161
816384.349059786,250,230,dummy-100
816421.652986893,250,230,dummy-100
816443.809324394,250,230,dummy-100
816474.78543756,250,230,dummy-100
816489.312669816,250,230,dummy-100
816348.809262357,250,230,dummy-83
816397.244669723,250,230,dummy-83
816561.569430707,250,230,dummy-83
816310.260042751,250,230,dummy-189
816321.631441319,250,230,dummy-189
816417.152696252,250,230,dummy-189
816457.653935694,250,230,dummy-189
816571.585061139,250,230,dummy-189
816351.56423608,250,230,dummy-14
816361.381821984,250,230,dummy-14
816382.64827827,250,230,dummy-14
816400.994019567,250,230,dummy-14
816403.930519046,250,230,dummy-14
816417.90123623,250,230,dummy-14
816400.980956607,250,230,dummy-94
816407.433138938,250,230,dummy-124
816430.171719387,250,230,dummy-124
816452.290922046,250,230,dummy-124
816517.911935984,250,230,dummy-124
816565.502943416,250,230,dummy-124
816492.499570438,250,230,dummy-145
816492.544085866,250,230,dummy-145
816536.871554501,250,230,dummy-145
816542.579210918,250,230,dummy-145
816327.718255733,250,230,dummy-1
816389.178888728,250,230,dummy-1
816390.54097375,250,230,dummy-1
816515.714444543,250,230,dummy-1
816296.985827273,250,230,dummy-58
816385.659271591,250,230,dummy-58
816427.322376824,250,230,dummy-58
816367.367275366,250,230,dummy-59
816341.181819553,250,230,dummy-68
816409.777421684,250,230,dummy-68
816517.508225964,250,230,dummy-68
816349.432804908,250,230,dummy-22
816352.123984764,250,230,dummy-22
816394.207363399,250,230,dummy-22
816436.459352885,250,230,dummy-22
816461.773912071,250,230,dummy-22
816553.36510342,250,230,dummy-22
816304.344424031,250,230,dummy-38
816385.96033768,250,230,dummy-38
816387.929909844,250,230,dummy-38
816416.396613279,250,230,dummy-201
816487.925564465,250,230,dummy-201
816358.832029449,250,230,dummy-92
816342.134422396,250,230,dummy-18
816382.792906316,250,230,dummy-18
816551.906340604,250,230,dummy-18
816366.620806889,250,230,dummy-155
816414.345400613,250,230,dummy-155
816451.047385731,250,230,dummy-155
816456.523191181,250,230,dummy-155
816550.42168716,250,230,dummy-155
816377.271781483,250,230,dummy-112
816402.631019766,250,230,dummy-112
816576.570825074,250,230,dummy-112
816578.537486542,250,230,dummy-112
816377.556509218,250,230,dummy-212
816426.180446752,250,230,dummy-212
816576.969888898,250,230,dummy-212
816309.329757989,250,230,dummy-160
816316.096913102,250,230,dummy-160
816419.973171198,250,230,dummy-160
816515.827197142,250,230,dummy-160
816549.620404031,250,230,dummy-160
816293.567820177,250,230,dummy-193
816357.839770917,250,230,dummy-193
816393.612395749,250,230,dummy-193
816414.290072241,250,230,dummy-193
816472.098630917,250,230,dummy-193
816327.883371914,250,230,dummy-217
816353.897591434,250,230,dummy-217
816476.213121142,250,230,dummy-217
816524.492406951,250,230,dummy-217
816529.177884682,250,230,dummy-217
816322.323012622,250,230,dummy-60
816359.772061358,250,230,dummy-60
816382.725813651,250,230,dummy-60
816472.94709883,250,230,dummy-60
816563.032297679,250,230,dummy-60
816307.098920594,250,230,dummy-218
816566.296102683,250,230,dummy-218
816513.048372428,250,230,dummy-204
816558.451584366,250,230,dummy-204
816340.812567567,250,230,dummy-135
816389.697644198,250,230,dummy-135
816446.735179245,250,230,dummy-135
816483.079259415,250,230,dummy-135
816555.672985105,250,230,dummy-135
816292.963603153,250,230,dummy-223
816480.203477689,250,230,dummy-223
816486.472288659,250,230,dummy-223
816524.38182642,250,230,dummy-223
816286.889953411,250,230,dummy-210
816312.908083272,250,230,dummy-210
816335.430155711,250,230,dummy-210
816357.387962142,250,230,dummy-210
816455.478793415,250,230,dummy-210
816457.830132282,250,230,dummy-210
816494.104079113,250,230,dummy-210
816489.781279124,250,230,dummy-159
816508.886827408,250,230,dummy-159
816563.052808041,250,230,dummy-159
816382.395347534,250,230,dummy-182
816460.306286473,250,230,dummy-182
816515.116993032,250,230,dummy-182
816543.933154383,250,230,dummy-202
816327.090404283,250,230,dummy-150
816329.971766001,250,230,dummy-150
816392.759078094,250,230,dummy-150
816451.469951644,250,230,dummy-150
816456.898783563,250,230,dummy-150
816366.390759877,250,230,dummy-101
816381.477841801,250,230,dummy-101
816489.274013044,250,230,dummy-101
816516.512686314,250,230,dummy-101
