arrival_time,input_tokens,output_tokens,adapter
818049.523086202,250,230,dummy-268
818090.579819192,250,230,dummy-268
818178.842862198,250,230,dummy-268
818034.109155235,250,230,dummy-74
818072.019356928,250,230,dummy-74
818096.719497559,250,230,dummy-74
818111.560253535,250,230,dummy-74
818208.019754376,250,230,dummy-74
818038.065085356,250,230,dummy-353
818167.987819695,250,230,dummy-353
818240.598786072,250,230,dummy-494
818030.629933945,250,230,dummy-302
818178.677416813,250,230,dummy-302
818074.439382592,250,230,dummy-419
818074.8660234,250,230,dummy-419
818141.231133189,250,230,dummy-274
818267.801124596,250,230,dummy-238
818010.251288785,250,230,dummy-76
818119.69656434,250,230,dummy-76
818122.687534025,250,230,dummy-76
818205.662062401,250,230,dummy-76
818259.616107659,250,230,dummy-76
818135.557416435,250,230,dummy-442
818234.326193371,250,230,dummy-442
817992.682162765,250,230,dummy-266
818026.240733406,250,230,dummy-266
818063.449215799,250,230,dummy-266
818153.893184685,250,230,dummy-266
818188.192303822,250,230,dummy-266
818242.623806729,250,230,dummy-266
817998.426290371,250,230,dummy-58
818274.507735392,250,230,dummy-58
818015.184999104,250,230,dummy-121
818024.552604651,250,230,dummy-121
818038.858122179,250,230,dummy-122
818174.868582192,250,230,dummy-122
818081.476018594,250,230,dummy-208
818140.538984154,250,230,dummy-208
818240.371838682,250,230,dummy-208
818069.275157909,250,230,dummy-77
818093.939565484,250,230,dummy-77
818031.80103566,250,230,dummy-304
818098.988210084,250,230,dummy-304
818139.2762458,250,230,dummy-304
818228.341243772,250,230,dummy-304
818058.297107561,250,230,dummy-33
818078.185275444,250,230,dummy-33
818154.55924013,250,230,dummy-33
818030.708705852,250,230,dummy-448
818167.023899318,250,230,dummy-448
818246.448207143,250,230,dummy-448
818281.576395227,250,230,dummy-448
818245.474191527,250,230,dummy-19
817994.440821795,250,230,dummy-57
818232.298482859,250,230,dummy-57
818235.168965813,250,230,dummy-57
818262.296193926,250,230,dummy-57
818086.150280954,250,230,dummy-269
818094.934816975,250,230,dummy-269
818113.150154036,250,230,dummy-269
818251.89240268,250,230,dummy-269
818270.085094826,250,230,dummy-269
818128.102487376,250,230,dummy-468
818146.946837889,250,230,dummy-468
818245.993837661,250,230,dummy-468
818071.586884961,250,230,dummy-128
818123.185400878,250,230,dummy-128
818157.018461991,250,230,dummy-128
818202.713852699,250,230,dummy-128
818233.037137147,250,230,dummy-128
818267.525339234,250,230,dummy-128
818005.960774343,250,230,dummy-430
818017.420206712,250,230,dummy-430
818053.76368994,250,230,dummy-430
818090.463056153,250,230,dummy-430
818116.338186569,250,230,dummy-430
818159.063198273,250,230,dummy-430
818266.904820846,250,230,dummy-430
818127.498032538,250,230,dummy-512
818145.36881119,250,230,dummy-512
818094.972514072,250,230,dummy-222
818161.807757343,250,230,dummy-222
818261.870768176,250,230,dummy-222
818027.484495162,250,230,dummy-421
818065.308546192,250,230,dummy-421
818066.734515475,250,230,dummy-454
818120.517907829,250,230,dummy-454
818178.592808246,250,230,dummy-454
818236.785129149,250,230,dummy-454
818260.105838056,250,230,dummy-454
818288.031063301,250,230,dummy-454
818215.325916147,250,230,dummy-258
818019.020167685,250,230,dummy-292
818024.449783946,250,230,dummy-292
818028.285118332,250,230,dummy-292
818047.800202924,250,230,dummy-292
818081.593221947,250,230,dummy-292
