arrival_time,input_tokens,output_tokens,adapter
820133.939416338,250,230,dummy-161
820223.130634789,250,230,dummy-161
820198.718418339,250,230,dummy-100
820247.34145711,250,230,dummy-100
820398.131654263,250,230,dummy-100
820108.81816278,250,230,dummy-83
820118.821605833,250,230,dummy-83
820145.295153925,250,230,dummy-83
820194.569637368,250,230,dummy-83
820375.168765885,250,230,dummy-83
820144.912715122,250,230,dummy-189
820181.984354483,250,230,dummy-189
820190.940914783,250,230,dummy-189
820234.820616637,250,230,dummy-14
820286.774476261,250,230,dummy-14
820180.073694578,250,230,dummy-94
820149.125328241,250,230,dummy-124
820160.161830604,250,230,dummy-124
820316.160918704,250,230,dummy-124
820390.615509871,250,230,dummy-124
820396.25796452,250,230,dummy-124
820179.230122117,250,230,dummy-145
820386.417538824,250,230,dummy-145
820170.594940795,250,230,dummy-1
820173.287062955,250,230,dummy-1
820215.371161175,250,230,dummy-1
820257.624704073,250,230,dummy-1
820282.939233475,250,230,dummy-1
820374.530943448,250,230,dummy-1
820105.082898732,250,230,dummy-58
820163.501695939,250,230,dummy-58
820168.684132775,250,230,dummy-58
820177.079636309,250,230,dummy-58
820235.350967199,250,230,dummy-58
820257.139322782,250,230,dummy-58
820267.122907303,250,230,dummy-58
820162.344257885,250,230,dummy-59
820230.940172523,250,230,dummy-59
820338.671368867,250,230,dummy-59
820189.429334586,250,230,dummy-68
820171.409604238,250,230,dummy-22
820194.631992806,250,230,dummy-22
820150.492841598,250,230,dummy-38
820167.068469958,250,230,dummy-38
820202.195289584,250,230,dummy-38
820249.463573009,250,230,dummy-38
820335.01043813,250,230,dummy-38
820113.658881475,250,230,dummy-201
820224.136507087,250,230,dummy-201
820271.441151877,250,230,dummy-201
820296.07680177,250,230,dummy-201
820116.033313365,250,230,dummy-92
820143.675993698,250,230,dummy-92
820214.53761999,250,230,dummy-92
820222.160748358,250,230,dummy-92
820237.529432214,250,230,dummy-92
820245.675337546,250,230,dummy-92
820255.65897164,250,230,dummy-92
820123.364134053,250,230,dummy-18
820151.105253491,250,230,dummy-18
820338.56500524,250,230,dummy-18
820350.772106059,250,230,dummy-18
820145.928300981,250,230,dummy-155
820274.602363492,250,230,dummy-155
820319.99267059,250,230,dummy-155
820193.693476817,250,230,dummy-112
820267.824932089,250,230,dummy-112
820327.243492658,250,230,dummy-112
820199.261937419,250,230,dummy-212
820255.658641728,250,230,dummy-212
820299.750144692,250,230,dummy-212
820177.676322306,250,230,dummy-160
820242.395520866,250,230,dummy-160
820255.179956292,250,230,dummy-160
820304.040864205,250,230,dummy-160
820326.689709431,250,230,dummy-160
820362.267485197,250,230,dummy-160
820376.441413477,250,230,dummy-160
820131.797180131,250,230,dummy-193
820136.190824838,250,230,dummy-193
820201.392903726,250,230,dummy-193
820205.386629423,250,230,dummy-193
820206.02069597,250,230,dummy-193
820234.354935431,250,230,dummy-217
820266.15374132,250,230,dummy-217
820340.72927848,250,230,dummy-217
820170.43444412,250,230,dummy-60
820246.684542459,250,230,dummy-60
820356.129912639,250,230,dummy-60
820206.436334258,250,230,dummy-218
820213.937408488,250,230,dummy-218
820308.660292676,250,230,dummy-218
820194.088008475,250,230,dummy-204
820232.69453044,250,230,dummy-204
820283.583026241,250,230,dummy-204
820293.573815559,250,230,dummy-204
820331.397610648,250,230,dummy-204
820347.814329789,250,230,dummy-204
820378.03242583,250,230,dummy-204
820143.484932487,250,230,dummy-135
820180.934653699,250,230,dummy-135
820203.88745644,250,230,dummy-135
820294.10877485,250,230,dummy-135
820384.193423943,250,230,dummy-135
820138.784025927,250,230,dummy-223
820167.501780607,250,230,dummy-223
820208.53734938,250,230,dummy-223
820303.604818652,250,230,dummy-223
820370.792158555,250,230,dummy-223
820203.29240416,250,230,dummy-210
820294.577032329,250,230,dummy-210
820317.048450291,250,230,dummy-210
820113.152695638,250,230,dummy-159
820148.309984903,250,230,dummy-159
820193.336692738,250,230,dummy-159
820204.596815831,250,230,dummy-159
820267.361907548,250,230,dummy-159
820269.732020923,250,230,dummy-159
